Date,WTI_spot_price,spot_price
7/21/16,43.96,44.99
7/22/16,43.41,44.24
7/25/16,42.4,43.76
7/26/16,42.16,43.56
7/27/16,41.9,42.78
7/28/16,41.13,41.87
7/29/16,41.54,40.76
8/1/16,40.05,40.17
8/2/16,39.5,40
8/3/16,40.8,40.45
8/4/16,41.92,41.33
8/5/16,41.83,42.47
8/8/16,43.06,43.24
8/9/16,42.78,43.37
8/10/16,41.75,42.19
8/11/16,43.51,44.23
8/12/16,44.47,45.12
8/15/16,45.72,47.31
8/16/16,46.57,48.27
8/17/16,46.81,48.58
8/18/16,48.2,49.46
8/19/16,48.48,49.39
8/22/16,46.8,48.1
8/23/16,47.54,48.7
8/24/16,46.29,47.56
8/25/16,46.97,49.25
8/26/16,47.64,49.66
8/29/16,46.97,49.66
8/30/16,46.32,47.94
8/31/16,44.68,47.94
9/1/16,43.17,45.05
9/2/16,44.39,45.96
9/5/16,,46.72
9/6/16,44.85,46.21
9/7/16,45.47,47
9/8/16,47.63,49.23
9/9/16,45.88,48.37
9/12/16,46.28,47.82
9/13/16,44.91,46.48
9/14/16,43.62,45.65
9/15/16,43.85,45.83
9/16/16,43.04,45.26
9/19/16,43.34,46.04
9/20/16,43.85,45.24
9/21/16,45.33,45.99
9/22/16,46.1,47.21
9/23/16,44.36,46.71
9/26/16,45.6,46.61
9/27/16,44.65,44.95
9/28/16,47.07,45.49
9/29/16,47.72,48.43
9/30/16,47.72,48.24
10/3/16,48.8,48.61
10/4/16,48.67,48.81
10/5/16,49.75,49.57
10/6/16,50.44,50.14
10/7/16,49.76,50.49
10/10/16,49.76,51.54
10/11/16,50.72,50.48
10/12/16,50.14,49.53
10/13/16,50.47,49.29
10/14/16,50.35,48.87
10/17/16,49.97,49.31
10/18/16,50.3,49.81
10/19/16,51.59,51.85
10/20/16,50.31,50.42
10/21/16,50.61,50.28
10/24/16,50.18,49.8
10/25/16,49.45,49.08
10/26/16,48.75,48.98
10/27/16,49.71,49.13
10/28/16,48.72,47.78
10/31/16,46.83,46.2
11/1/16,46.66,45.77
11/2/16,45.32,44.26
11/3/16,44.66,43.84
11/4/16,44.07,43.06
11/7/16,44.88,42.83
11/8/16,44.96,43.47
11/9/16,45.2,43.88
11/10/16,44.62,43.67
11/11/16,43.39,41.61
11/14/16,43.29,41.83
11/15/16,45.86,44.15
11/16/16,45.56,45.07
11/17/16,45.37,44.57
11/18/16,45.69,44.41
11/21/16,47.48,45.96
11/22/16,48.07,46.1
11/23/16,46.72,46.54
11/24/16,,47.54
11/25/16,46.72,46.32
11/28/16,45.66,46.64
11/29/16,45.29,44.68
11/30/16,49.41,47.95
12/1/16,51.08,52.28
12/2/16,51.7,52.35
12/5/16,51.72,53.3
12/6/16,50.95,52.31
12/7/16,49.85,51.9
12/8/16,50.84,51.6
12/9/16,51.51,52.19
12/12/16,52.74,53.99
12/13/16,52.99,53.28
12/14/16,51.01,53.15
12/15/16,50.9,51.72
12/16/16,51.93,54.15
12/19/16,52.13,53.53
12/20/16,52.22,54.56
12/21/16,51.44,53.01
12/22/16,51.98,54.04
12/23/16,52.01,53.93
12/27/16,52.82,
12/28/16,54.01,54.95
12/29/16,53.8,54.97
12/30/16,53.75,54.96
1/3/17,52.36,55.05
1/4/17,53.26,54.57
1/5/17,53.77,54.99
1/6/17,53.98,55.9
1/9/17,51.95,54.39
1/10/17,50.82,53.2
1/11/17,52.19,53.61
1/12/17,53.01,54.51
1/13/17,52.36,54.37
1/16/17,,54.3
1/17/17,52.45,54.68
1/18/17,51.12,53.77
1/19/17,51.39,53.18
1/20/17,52.33,55.04
1/23/17,52.77,54.8
1/24/17,52.38,54.7
1/25/17,52.14,54.34
1/26/17,53.24,55.89
1/27/17,53.18,54.8
1/30/17,52.63,54.77
1/31/17,52.75,55.25
2/1/17,53.9,55.79
2/2/17,53.55,55.94
2/3/17,53.81,55.92
2/6/17,53.01,55.02
2/7/17,52.19,53.79
2/8/17,52.37,54.42
2/9/17,52.99,53.98
2/10/17,53.84,55.2
2/13/17,52.96,54.15
2/14/17,53.21,54.96
2/15/17,53.11,54.57
2/16/17,53.41,54.16
2/17/17,53.41,54.48
2/20/17,,55.25
2/21/17,54.02,56.34
2/22/17,53.61,54.9
2/23/17,54.48,55.82
2/24/17,53.99,54.69
2/27/17,54.04,54.65
2/28/17,54,53.36
3/1/17,53.82,55.72
3/2/17,52.63,54.16
3/3/17,53.33,54.12
3/6/17,53.19,54.73
3/7/17,52.68,54.61
3/8/17,49.83,53.3
3/9/17,48.75,50.65
3/10/17,48.05,50.63
3/13/17,47.95,50.1
3/14/17,47.24,49.6
3/15/17,48.34,50.63
3/16/17,48.3,50.56
3/17/17,48.34,50.58
3/20/17,47.79,50.67
3/21/17,47.02,50.14
3/22/17,47.29,49.56
3/23/17,47,50.17
3/24/17,47.3,49.97
3/27/17,47.02,50.12
3/28/17,48.36,50.72
3/29/17,49.47,51.36
3/30/17,50.3,52.25
3/31/17,50.54,52.2
4/3/17,50.25,52.04
4/4/17,50.99,53.08
4/5/17,51.14,53.41
4/6/17,51.69,53.62
4/7/17,52.25,54.24
4/10/17,53.06,54.79
4/11/17,53.38,54.73
4/12/17,53.12,54.75
4/13/17,53.19,55.05
4/17/17,52.62,54.79
4/18/17,52.46,52.6
4/19/17,50.49,52.43
4/20/17,50.26,50.66
4/21/17,49.64,49.93
4/24/17,48.9,49.45
4/25/17,49.22,49.37
4/26/17,49.22,49.99
4/27/17,48.96,49.46
4/28/17,49.31,49.46
5/1/17,48.83,50.41
5/2/17,47.65,49.31
5/3/17,47.79,48.82
5/4/17,45.55,47.53
5/5/17,46.23,47.45
5/8/17,46.46,46.61
5/9/17,45.84,47.06
5/10/17,47.28,48.09
5/11/17,47.81,49.18
5/12/17,47.83,49.08
5/15/17,48.86,51.29
5/16/17,48.64,51.21
5/17/17,49.04,51.76
5/18/17,49.36,51.71
5/19/17,50.32,52.78
5/22/17,50.81,53.35
5/23/17,51.12,53.19
5/24/17,50.99,53.29
5/25/17,48.57,52.25
5/26/17,49.58,50.84
5/29/17,,52.25
5/30/17,49.63,50.65
5/31/17,48.29,49.4
6/1/17,48.32,50.41
6/2/17,47.68,48.46
6/5/17,47.4,48.25
6/6/17,48.13,48.11
6/7/17,45.8,47.08
6/8/17,45.68,46.3
6/9/17,45.82,46.64
6/12/17,46.1,47.18
6/13/17,46.41,46.95
6/14/17,44.79,45.47
6/15/17,44.47,45.61
6/16/17,44.73,45.7
6/19/17,44.24,45.93
6/20/17,43.34,43.98
6/21/17,42.48,44.62
6/22/17,42.53,44.46
6/23/17,42.86,44.14
6/26/17,43.24,44.09
6/27/17,44.25,46.17
6/28/17,44.74,46.45
6/29/17,44.88,47.02
6/30/17,46.02,47.08
7/3/17,,49.13
7/4/17,,49.15
7/5/17,45.11,47.58
7/6/17,45.52,48.53
7/7/17,44.25,46.47
7/10/17,44.4,46.57
7/11/17,45.06,46.68
7/12/17,45.48,46.73
7/13/17,46.06,47.65
7/14/17,46.53,47.89
7/17/17,46.02,47.66
7/18/17,46.4,47.92
7/19/17,47.1,48.34
7/20/17,46.73,48.54
7/21/17,45.78,47.47
7/24/17,46.21,47.81
7/25/17,47.77,49.19
7/26/17,48.58,50.08
7/27/17,49.05,50.67
7/28/17,49.72,52
7/31/17,50.21,51.99
8/1/17,49.19,50.77
8/2/17,49.6,52.09
8/3/17,49.03,52.88
8/4/17,49.57,52.48
8/7/17,49.37,51.42
8/8/17,49.07,52.18
8/9/17,49.59,52.16
8/10/17,48.54,52.59
8/11/17,48.81,51.47
8/14/17,47.59,51.29
8/15/17,47.57,49.9
8/16/17,46.8,50.39
8/17/17,47.07,50.37
8/18/17,48.59,50.96
8/21/17,47.39,51.94
8/22/17,47.65,52.29
8/23/17,48.45,52.31
8/24/17,47.24,51.73
8/25/17,47.65,51.87
8/28/17,46.4,51.87
8/29/17,46.46,51.64
8/30/17,45.96,51.91
8/31/17,47.26,52.69
9/1/17,47.32,53.15
9/4/17,,52.6
9/5/17,48.63,53.63
9/6/17,49.13,54.48
9/7/17,49.1,54.16
9/8/17,47.44,54.55
9/11/17,48.06,54.2
9/12/17,48.21,55.06
9/13/17,49.3,55.52
9/14/17,49.86,56.76
9/15/17,49.9,56.18
9/18/17,49.88,55.5
9/19/17,49.54,56.58
9/20/17,50.29,57.2
9/21/17,50.58,57.73
9/22/17,50.33,58.16
9/25/17,51.85,59.42
9/26/17,51.59,59.77
9/27/17,52.14,58.74
9/28/17,51.62,58.8
9/29/17,51.67,57.02
10/2/17,50.59,55.67
10/3/17,50.44,56.12
10/4/17,50,56
10/5/17,50.79,57.09
10/6/17,49.34,55.5
10/9/17,49.58,55.29
10/10/17,50.93,56.62
10/11/17,51.3,56.13
10/12/17,50.61,56.13
10/13/17,51.43,56.86
10/16/17,51.86,57.49
10/17/17,51.87,57.63
10/18/17,52.05,58.05
10/19/17,51.29,57.82
10/20/17,51.63,57.89
10/23/17,51.91,57.69
10/24/17,52.32,57.84
10/25/17,51.97,58.45
10/26/17,52.41,58.75
10/27/17,53.92,60.15
10/30/17,54.11,60.65
10/31/17,54.36,61.35
11/1/17,54.32,60.98
11/2/17,54.55,60.79
11/3/17,55.63,61.42
11/6/17,57.34,64.27
11/7/17,57.19,64.36
11/8/17,56.82,63.96
11/9/17,57.16,64.49
11/10/17,56.75,64.35
11/13/17,56.77,62.94
11/14/17,55.67,60.91
11/15/17,55.28,61.25
11/16/17,55.14,61.18
11/17/17,56.21,61.34
11/20/17,56.21,61.34
11/21/17,56.84,62.28
11/22/17,57.88,62.92
11/23/17,,63.27
11/24/17,58.94,63.58
11/27/17,58.1,63.25
11/28/17,57.96,63.56
11/29/17,57.25,63.74
11/30/17,57.4,63.53
12/1/17,58.35,64.57
12/4/17,57.48,63.45
12/5/17,57.66,63.45
12/6/17,55.79,62.25
12/7/17,56.5,62.37
12/8/17,57.15,63.86
12/11/17,57.84,65.62
12/12/17,57.12,64.96
12/13/17,56.59,63.66
12/14/17,57,63.72
12/15/17,57.29,63.81
12/18/17,57.17,64.45
12/19/17,57.49,63.69
12/20/17,58.09,64.43
12/21/17,58.34,64.64
12/22/17,58.25,64.61
12/26/17,59.55,
12/27/17,59.67,66.03
12/28/17,59.84,66.8
12/29/17,60.46,66.73
1/2/18,60.37,66.65
1/3/18,61.61,67.85
1/4/18,61.98,68.73
1/5/18,61.49,68.01
1/8/18,61.73,68.48
1/9/18,62.92,69.08
1/10/18,63.6,69.79
1/11/18,63.81,70.36
1/12/18,64.22,69.64
1/15/18,,70.31
1/16/18,63.82,69.4
1/17/18,63.92,69.19
1/18/18,63.96,69.48
1/19/18,63.38,68.56
1/22/18,63.66,69.32
1/23/18,64.45,69.81
1/24/18,65.69,69.91
1/25/18,65.62,71.08
1/26/18,66.27,70.08
1/29/18,65.71,68.41
1/30/18,64.64,67.78
1/31/18,64.82,67.78
2/1/18,65.92,68.6
2/2/18,65.5,67.45
2/5/18,64.18,67.69
2/6/18,63.48,66.75
2/7/18,61.91,65.74
2/8/18,61.3,64.26
2/9/18,59.2,63.04
2/12/18,59.41,62.2
2/13/18,59.33,61.94
2/14/18,60.7,62.29
2/15/18,61.48,62.86
2/16/18,61.89,64.3
2/19/18,,64.95
2/20/18,61.91,64.68
2/21/18,61.73,64.81
2/22/18,62.72,66.12
2/23/18,63.52,67.04
2/26/18,63.81,67.96
2/27/18,62.94,67.59
2/28/18,61.43,66.08
3/1/18,60.98,64.23
3/2/18,61.19,64.26
3/5/18,62.49,65.78
3/6/18,62.54,65.67
3/7/18,61.09,65.09
3/8/18,60.13,63.87
3/9/18,62.02,65.19
3/12/18,61.35,64.53
3/13/18,60.69,64.2
3/14/18,60.89,63.61
3/15/18,61.16,63.67
3/16/18,62.29,64.68
3/19/18,62.01,64.82
3/20/18,63.37,66
3/21/18,65.1,68.15
3/22/18,64.25,68.98
3/23/18,65.8,69.03
3/26/18,65.49,68.81
3/27/18,65.21,68.63
3/28/18,64.3,68.13
3/29/18,64.87,69.02
4/2/18,63.05,
4/3/18,63.41,69.02
4/4/18,63.35,66.04
4/5/18,63.53,66.54
4/6/18,62.03,66.51
4/9/18,63.4,68.19
4/10/18,65.48,70.67
4/11/18,66.81,72.74
4/12/18,67.07,71.44
4/13/18,67.35,73.18
4/16/18,66.23,72.05
4/17/18,66.5,71.71
4/18/18,68.44,73.73
4/19/18,68.3,74.85
4/20/18,68.26,74.62
4/23/18,67.61,74.54
4/24/18,67.66,75.86
4/25/18,68,73.79
4/26/18,68.18,75.39
4/27/18,68.11,75.33
4/30/18,68.56,75.92
5/1/18,67.28,74.85
5/2/18,67.91,73.14
5/3/18,68.45,73.45
5/4/18,69.71,74.75
5/7/18,70.74,
5/8/18,68.83,74.16
5/9/18,71.16,77.6
5/10/18,71.36,77.59
5/11/18,70.69,77.37
5/14/18,71.01,78.17
5/15/18,71.34,78.94
5/16/18,71.43,78.19
5/17/18,71.47,80.09
5/18/18,71.23,78.38
5/21/18,72.26,78.34
5/22/18,72.09,80.42
5/23/18,71.85,78.69
5/24/18,70.77,78.9
5/25/18,67.92,76.6
5/29/18,66.8,74.51
5/30/18,68.24,75.89
5/31/18,66.98,76.45
6/1/18,65.81,74.54
6/4/18,64.76,73.41
6/5/18,65.51,72.91
6/6/18,64.75,73.23
6/7/18,65.96,75.23
6/8/18,65.77,75.11
6/11/18,66.1,74.58
6/12/18,66.38,74.86
6/13/18,66.63,75.07
6/14/18,66.91,74.77
6/15/18,65.01,72.02
6/18/18,65.91,74.87
6/19/18,65.09,74.92
6/20/18,65.92,74.25
6/21/18,65.68,72.87
6/22/18,69.02,73.67
6/25/18,69.91,72.82
6/26/18,75.23,73.58
6/27/18,77.41,76.09
6/28/18,73.45,76.26
6/29/18,74.13,77.44
7/2/18,73.89,76.71
7/3/18,74.19,75.87
7/4/18,,76.99
7/5/18,73.05,77.09
7/6/18,73.78,74.98
7/9/18,73.93,77.08
7/10/18,74.11,77.8
7/11/18,70.47,75.35
7/12/18,70.28,72.11
7/13/18,71.03,74.11
7/16/18,68.22,71.03
7/17/18,68.03,70.87
7/18/18,68.78,70.52
7/19/18,69.42,71.94
7/20/18,70.31,71.99
7/23/18,67.9,73.45
7/24/18,70.77,73.53
7/25/18,71.13,73.67
7/26/18,71.59,74.51
7/27/18,68.66,74.84
7/30/18,71.19,74.99
7/31/18,69.88,74.16
8/1/18,68.8,72.28
8/2/18,68.95,72.95
8/3/18,68.49,72.48
8/6/18,69.01,72.51
8/7/18,69.17,72.31
8/8/18,66.92,70.71
8/9/18,66.81,70.55
8/10/18,67.61,71
8/13/18,67.25,70.62
8/14/18,67.04,70.77
8/15/18,65.07,68.38
8/16/18,65.44,69.21
8/17/18,65.93,70.14
8/20/18,66.5,71.11
8/21/18,67.32,71.65
8/22/18,67.85,72.96
8/23/18,69.13,73.73
8/24/18,69.71,74.41
8/27/18,69.97,74.41
8/28/18,68.54,75.91
8/29/18,69.68,76.07
8/30/18,70.25,77.05
8/31/18,69.84,76.94
9/3/18,,77.81
9/4/18,69.82,77.51
9/5/18,68.69,76.68
9/6/18,67.81,75.67
9/7/18,67.73,75.55
9/10/18,67.55,76.77
9/11/18,69.29,78.22
9/12/18,70.37,80.02
9/13/18,68.6,77.66
9/14/18,68.98,77.87
9/17/18,68.86,78.22
9/18/18,69.87,79.25
9/19/18,71.08,79.43
9/20/18,70.77,79.03
9/21/18,70.8,78.9
9/24/18,73.23,80.89
9/25/18,73.4,82.21
9/26/18,72.22,81.87
9/27/18,72.18,81.54
9/28/18,73.16,82.72
10/1/18,75.37,84.94
10/2/18,75.16,85.63
10/3/18,76.4,85.45
10/4/18,74.44,86.07
10/5/18,74.26,85.12
10/8/18,74.27,84.22
10/9/18,74.95,85.16
10/10/18,73.18,83.82
10/11/18,70.97,81.35
10/12/18,71.41,80.71
10/15/18,71.84,80.91
10/16/18,71.93,80.53
10/17/18,69.63,79.91
10/18/18,68.63,80.3
10/19/18,69.16,80.38
10/22/18,69.25,80.45
10/23/18,66.49,78.67
10/24/18,66.56,77.34
10/25/18,67.25,77.3
10/26/18,67.58,77.4
10/29/18,67,77.56
10/30/18,66.18,75.68
10/31/18,65.31,74.84
11/1/18,63.67,71.25
11/2/18,63.12,71.11
11/5/18,63.12,72.68
11/6/18,62.16,70.64
11/7/18,61.69,70.1
11/8/18,60.71,69.29
11/9/18,60.19,69.01
11/12/18,59.85,69.81
11/13/18,55.63,65.45
11/14/18,56.16,64.88
11/15/18,56.45,65.61
11/16/18,56.49,65.29
11/19/18,57.16,64.14
11/20/18,53.39,61.5
11/21/18,54.41,61.65
11/22/18,,61.11
11/23/18,,57.69
11/26/18,51.46,59.7
11/27/18,51.31,59.58
11/28/18,50.06,57.97
11/29/18,51.46,58.29
11/30/18,50.78,57.71
12/3/18,52.98,60.17
12/4/18,53.21,61.22
12/5/18,52.64,61.4
12/6/18,51.54,57.83
12/7/18,52.76,61.71
12/10/18,51.07,60.29
12/11/18,51.65,59.73
12/12/18,51.04,59.94
12/13/18,52.69,59.03
12/14/18,51.26,58.56
12/17/18,49.8,57.59
12/18/18,46.12,55.26
12/19/18,47.96,55.6
12/20/18,45.64,52.84
12/21/18,45.38,51.93
12/26/18,46.04,
12/27/18,44.48,51.49
12/28/18,45.15,50.57
1/2/19,46.31,54.06
1/3/19,46.92,53.23
1/4/19,47.76,55.64
1/7/19,48.27,57.1
1/8/19,49.58,56.91
1/9/19,52.19,59.46
1/10/19,52.42,60.47
1/11/19,51.44,59.24
1/14/19,50.31,58.8
1/15/19,51.8,58.65
1/16/19,52.08,59.81
1/17/19,51.83,59.85
1/18/19,53.6,62.04
1/21/19,,62.18
1/22/19,52.59,60.9
1/23/19,52.44,61.05
1/24/19,52.94,61.09
1/25/19,53.53,61.49
1/28/19,51.79,59.71
1/29/19,53.07,60.98
1/30/19,54.18,61.89
1/31/19,53.84,62.46
2/1/19,55.29,61.86
2/4/19,54.57,62.26
2/5/19,53.69,61.67
2/6/19,53.94,62.22
2/7/19,52.68,61.01
2/8/19,52.75,61.37
2/11/19,52.43,61.3
2/12/19,53.14,62.58
2/13/19,53.84,63.27
2/14/19,54.4,64
2/15/19,55.58,65.65
2/18/19,,66.41
2/19/19,56.12,65.86
2/20/19,56.9,66.82
2/21/19,56.95,66.91
2/22/19,57.01,66.91
2/25/19,55.32,64.02
2/26/19,55.4,64.51
2/27/19,56.92,65.55
2/28/19,57.21,65.03
3/1/19,55.76,63.71
3/4/19,56.6,64.44
3/5/19,56.55,64.24
3/6/19,56.22,64.51
3/7/19,56.6,64.82
3/8/19,55.77,65.66
3/11/19,56.79,65.06
3/12/19,56.89,65.33
3/13/19,58.27,65.89
3/14/19,58.59,66.18
3/15/19,58.51,66.11
3/18/19,59.09,66.65
3/19/19,59.12,67.13
3/20/19,60.12,68.35
3/21/19,59.98,68.3
3/22/19,58.87,66.29
3/25/19,58.71,67.37
3/26/19,59.87,67.51
3/27/19,59.39,67.35
3/28/19,59.29,66.08
3/29/19,60.19,67.93
4/1/19,61.59,69.08
4/2/19,62.53,69.68
4/3/19,62.46,69.21
4/4/19,62.12,69.8
4/5/19,63.1,69.93
4/8/19,64.37,71.12
4/9/19,64.05,71.02
4/10/19,64.62,71.63
4/11/19,63.61,71.3
4/12/19,63.86,71.57
4/15/19,63.43,70.9
4/16/19,64.01,70.74
4/17/19,63.74,71.14
4/18/19,64.02,70.71
4/22/19,65.66,70.71
4/23/19,66.24,74.39
4/24/19,65.96,73.59
4/25/19,65.23,74.94
4/26/19,63.29,71.03
4/29/19,63.39,71.22
4/30/19,63.83,72.19
5/1/19,63.55,72.01
5/2/19,61.75,70.56
5/3/19,61.98,71.95
5/6/19,62.3,71.95
5/7/19,61.41,70.98
5/8/19,62.13,71.09
5/9/19,61.58,70.61
5/10/19,61.65,71.63
5/13/19,60.97,72.35
5/14/19,61.82,72.53
5/15/19,62.03,73.09
5/16/19,62.93,74.7
5/17/19,62.77,73.94
5/20/19,63.12,73.21
5/21/19,63.02,72.94
5/22/19,61.42,71.94
5/23/19,57.65,68.37
5/24/19,58.4,67.98
5/28/19,58.91,70.19
5/29/19,58.84,70.64
5/30/19,56.47,69.55
5/31/19,53.49,66.78
6/3/19,53.25,63.16
6/4/19,53.5,63.56
6/5/19,51.57,62.14
6/6/19,52.59,62.77
6/7/19,53.95,64.1
6/10/19,53.33,64.31
6/11/19,53.3,63.56
6/12/19,51.13,61.66
6/13/19,52.38,63.28
6/14/19,52.47,63.13
6/17/19,51.94,62.56
6/18/19,53.86,63.35
6/19/19,53.74,62.85
6/20/19,56.88,65.44
6/21/19,57.35,65.99
6/24/19,57.73,65.16
6/25/19,57.63,66.24
6/26/19,59.17,66.85
6/27/19,59.18,66.78
6/28/19,58.2,67.52
7/1/19,58.91,65.1
7/2/19,56,62.72
7/3/19,57.06,63.53
7/4/19,,63.62
7/5/19,,64.23
7/8/19,57.35,64.89
7/9/19,57.57,64.3
7/10/19,60.28,66.41
7/11/19,59.93,67.64
7/12/19,59.99,66.65
7/15/19,59.3,66.86
7/16/19,57.44,65.87
7/17/19,56.5,63.67
7/18/19,55.08,60.7
7/19/19,55.42,61.04
7/22/19,55.87,61.96
7/23/19,56.58,62.28
7/24/19,55.9,63.83
7/25/19,55.88,63.47
7/26/19,56.04,62.46
7/29/19,56.85,62.29
7/30/19,58.04,62.55
7/31/19,58.53,64.07
8/1/19,53.64,62.9
8/2/19,55.67,61.12
8/5/19,54.63,59.32
8/6/19,53.6,58.63
8/7/19,51.14,55.03
8/8/19,52.6,56.29
8/9/19,54.41,57.37
8/12/19,54.98,57.13
8/13/19,57.05,59.9
8/14/19,55.16,57.86
8/15/19,54.51,57.37
8/16/19,54.83,59
8/19/19,56.24,59.79
8/20/19,56.18,59.03
8/21/19,55.65,60.6
8/22/19,55.33,59.81
8/23/19,54.08,58.64
8/26/19,53.54,58.64
8/27/19,54.99,58.44
8/28/19,55.76,60.42
8/29/19,56.67,60.59
8/30/19,55.07,61.04
9/2/19,,58.55
9/3/19,53.91,57.93
9/4/19,56.22,60.68
9/5/19,56.33,62.7
9/6/19,56.45,61.28
9/9/19,57.88,63.99
9/10/19,57.37,64.67
9/11/19,55.66,63.02
9/12/19,55.13,60.76
9/13/19,54.76,61.25
9/16/19,63.1,68.42
9/17/19,59.26,65.59
9/18/19,58.19,64.29
9/19/19,58.19,64.25
9/20/19,57.92,65.23
9/23/19,58.69,64.66
9/24/19,57.22,64.13
9/25/19,56.38,62.41
9/26/19,56.24,62.08
9/27/19,55.95,62.48
9/30/19,54.09,60.99
10/1/19,53.6,60.06
10/2/19,52.67,57.92
10/3/19,52.41,58.01
10/4/19,52.84,59.13
10/7/19,52.76,59.46
10/8/19,52.64,58.14
10/9/19,52.63,59.7
10/10/19,53.57,59.08
10/11/19,54.76,60.59
10/14/19,53.57,58.81
10/15/19,52.81,59.19
10/16/19,53.42,59.3
10/17/19,53.89,59.35
10/18/19,53.75,59.96
10/21/19,53.28,58.95
10/22/19,54.21,60.5
10/23/19,55.9,60.52
10/24/19,56.11,61.71
10/25/19,56.52,62.06
10/28/19,55.6,60.39
10/29/19,55.34,61.05
10/30/19,54.85,60.22
10/31/19,54.02,59.3
11/1/19,56.04,60.17
11/4/19,56.33,62.52
11/5/19,57.04,62.72
11/6/19,56.15,62.11
11/7/19,56.91,62.6
11/8/19,57.02,62
11/11/19,,62.58
11/12/19,56.67,62.19
11/13/19,56.88,62.27
11/14/19,56.57,62.46
11/15/19,57.54,63.32
11/18/19,56.82,62.82
11/19/19,54.93,62.37
11/20/19,56.71,63.8
11/21/19,58.36,64.99
11/22/19,57.68,64.83
11/25/19,57.79,64.67
11/26/19,58.25,64.82
11/27/19,58.12,65.03
11/28/19,,64.68
11/29/19,58.12,64.5
12/2/19,55.97,63.2
12/3/19,56.15,62.95
12/4/19,58.46,65.25
12/5/19,58.42,65.67
12/6/19,59.2,66.5
12/9/19,58.99,66.44
12/10/19,59.22,66.57
12/11/19,58.74,65.37
12/12/19,59.18,66.67
12/13/19,60.11,67.44
12/16/19,60.21,68.04
12/17/19,60.88,68.99
12/18/19,60.93,69.12
12/19/19,61.3,69.7
12/20/19,60.43,68.66
12/23/19,60.51,67.49
12/24/19,61.17,69.26
12/26/19,61.72,69.26
12/27/19,61.76,68.91
12/30/19,61.66,68.3
12/31/19,61.14,67.77
1/2/20,61.17,67.05
1/3/20,63,69.08
1/6/20,63.27,70.25
1/7/20,62.7,68.74
1/8/20,59.65,67.31
1/9/20,59.56,66.58
1/10/20,59.02,66.77
1/13/20,58.17,64.14
1/14/20,58.34,64.45
1/15/20,57.86,63.29
1/16/20,58.52,64.63
1/17/20,58.55,64.05
1/20/20,,64.63
1/21/20,58.25,63.66
1/22/20,56.76,62.11
1/23/20,55.51,61.26
1/24/20,54.09,59.34
1/27/20,53.09,58.54
1/28/20,53.33,59.37
1/29/20,53.29,59.46
1/30/20,52.19,57.72
1/31/20,51.58,57.77
2/3/20,50.06,54
2/4/20,49.59,53.9
2/5/20,50.87,55.36
2/6/20,50.94,55.18
2/7/20,50.34,54.53
2/10/20,49.59,53.39
2/11/20,50,54
2/12/20,51.13,55.54
2/13/20,51.41,56.34
2/14/20,52.03,57.37
2/17/20,,57.83
2/18/20,52.1,57.35
2/19/20,53.31,59.72
2/20/20,53.77,59.57
2/21/20,53.36,58.6
2/24/20,51.36,56.71
2/25/20,49.78,55.29
2/26/20,48.67,54.96
2/27/20,47.17,52.19
2/28/20,44.83,51.31
3/2/20,46.78,52.52
3/3/20,47.27,52.24
3/4/20,46.78,51.86
3/5/20,45.9,51.29
3/6/20,41.14,45.6
3/9/20,31.05,35.33
3/10/20,34.47,35.57
3/11/20,33.13,34.45
3/12/20,31.56,31.02
3/13/20,31.72,32.25
3/16/20,28.96,27.98
3/17/20,26.96,27.97
3/18/20,20.48,22.79
3/19/20,25.09,23.98
3/20/20,19.48,25.55
3/23/20,23.33,23.75
3/24/20,21.03,24.5
3/25/20,20.75,25.62
3/26/20,16.6,23.55
3/27/20,15.48,22.39
3/30/20,14.1,19.19
3/31/20,20.51,14.85
4/1/20,20.28,14.97
4/2/20,25.18,20.24
4/3/20,28.36,24.33
4/6/20,26.21,22.58
4/7/20,23.54,22.1
4/8/20,24.97,25.22
4/9/20,22.9,20.23
4/13/20,22.36,
4/14/20,20.15,21.74
4/15/20,19.96,19.8
4/16/20,19.82,18.69
4/17/20,18.31,19.75
4/20/20,-36.98,17.36
4/21/20,8.91,9.12
4/22/20,13.64,13.77
4/23/20,15.06,15.06
4/24/20,15.99,15.87
4/27/20,12.17,15.17
4/28/20,12.4,15.6
4/29/20,15.04,17.86
4/30/20,19.23,18.11
5/1/20,19.72,18.49
5/4/20,20.47,20.4
5/5/20,24.56,25.46
5/6/20,23.88,24.2
5/7/20,23.68,24.23
5/8/20,24.73,
5/11/20,24.02,25.53
5/12/20,25.76,26.67
5/13/20,25.37,27.89
5/14/20,27.4,29.87
5/15/20,29.44,30.95
5/18/20,31.83,33.3
5/19/20,32.3,33.06
5/20/20,33.56,34.76
5/21/20,34.3,34.78
5/22/20,33.49,33.8
5/26/20,34.7,33.95
5/27/20,32.8,32.73
5/28/20,33.67,33.98
5/29/20,35.57,34.15
6/1/20,35.49,36.74
6/2/20,36.88,37.72
6/3/20,37.33,37.98
6/4/20,37.42,38.41
6/5/20,39.49,41
6/8/20,38.17,39.66
6/9/20,38.98,40.45
6/10/20,39.54,41.18
6/11/20,36.43,37.76
6/12/20,36.24,38.54
6/15/20,37.07,39.44
6/16/20,38.26,40.75
6/17/20,37.91,40.47
6/18/20,38.79,41.75
6/19/20,39.72,42.33
6/22/20,40.6,43.2
6/23/20,40.4,42.72
6/24/20,37.91,40.4
