Date,WTI_spot_price,spot_price
5/19/2016,48.16,47.01
5/20/2016,47.67,48.54
5/23/2016,48.12,47.77
5/24/2016,48.04,48.42
5/25/2016,49.1,48.87
5/26/2016,49,49.52
5/27/2016,49.36,49.09
5/31/2016,49.1,49.26
6/1/2016,49.07,48.81
6/2/2016,49.14,49.05
6/3/2016,48.69,48.5
6/6/2016,49.71,48.94
6/7/2016,50.37,49.76
6/8/2016,51.23,50.73
6/9/2016,50.52,50.59
6/10/2016,49.09,49.7
6/13/2016,48.89,49.36
6/14/2016,48.49,47.88
6/15/2016,47.92,47.47
6/16/2016,46.14,45.66
6/17/2016,48,46.57
6/20/2016,49.4,48.68
6/21/2016,48.95,48.18
6/22/2016,49.16,48.43
6/23/2016,49.34,48.63
6/24/2016,46.7,46.69
6/27/2016,45.8,45.07
6/28/2016,47.93,46.29
6/29/2016,49.85,48.4
6/30/2016,48.27,48.05
7/1/2016,49.02,47.65
7/4/2016,,48.02
7/5/2016,46.73,45.64
7/6/2016,47.37,45.7
7/7/2016,45.22,45.93
7/8/2016,45.37,44.53
7/11/2016,44.73,44.04
7/12/2016,46.82,46.72
7/13/2016,44.87,44.67
7/14/2016,45.64,46.01
7/15/2016,45.93,46.25
7/18/2016,45.23,45.35
7/19/2016,44.64,45.7
7/20/2016,44.96,45.82
7/21/2016,43.96,44.99
7/22/2016,43.41,44.24
7/25/2016,42.4,43.76
7/26/2016,42.16,43.56
7/27/2016,41.9,42.78
7/28/2016,41.13,41.87
7/29/2016,41.54,40.76
8/1/2016,40.05,40.17
8/2/2016,39.5,40
8/3/2016,40.8,40.45
8/4/2016,41.92,41.33
8/5/2016,41.83,42.47
8/8/2016,43.06,43.24
8/9/2016,42.78,43.37
8/10/2016,41.75,42.19
8/11/2016,43.51,44.23
8/12/2016,44.47,45.12
8/15/2016,45.72,47.31
8/16/2016,46.57,48.27
8/17/2016,46.81,48.58
8/18/2016,48.2,49.46
8/19/2016,48.48,49.39
8/22/2016,46.8,48.1
8/23/2016,47.54,48.7
8/24/2016,46.29,47.56
8/25/2016,46.97,49.25
8/26/2016,47.64,49.66
8/29/2016,46.97,49.66
8/30/2016,46.32,47.94
8/31/2016,44.68,47.94
9/1/2016,43.17,45.05
9/2/2016,44.39,45.96
9/5/2016,,46.72
9/6/2016,44.85,46.21
9/7/2016,45.47,47
9/8/2016,47.63,49.23
9/9/2016,45.88,48.37
9/12/2016,46.28,47.82
9/13/2016,44.91,46.48
9/14/2016,43.62,45.65
9/15/2016,43.85,45.83
9/16/2016,43.04,45.26
9/19/2016,43.34,46.04
9/20/2016,43.85,45.24
9/21/2016,45.33,45.99
9/22/2016,46.1,47.21
9/23/2016,44.36,46.71
9/26/2016,45.6,46.61
9/27/2016,44.65,44.95
9/28/2016,47.07,45.49
9/29/2016,47.72,48.43
9/30/2016,47.72,48.24
10/3/2016,48.8,48.61
10/4/2016,48.67,48.81
10/5/2016,49.75,49.57
10/6/2016,50.44,50.14
10/7/2016,49.76,50.49
10/10/2016,49.76,51.54
10/11/2016,50.72,50.48
10/12/2016,50.14,49.53
10/13/2016,50.47,49.29
10/14/2016,50.35,48.87
10/17/2016,49.97,49.31
10/18/2016,50.3,49.81
10/19/2016,51.59,51.85
10/20/2016,50.31,50.42
10/21/2016,50.61,50.28
10/24/2016,50.18,49.8
10/25/2016,49.45,49.08
10/26/2016,48.75,48.98
10/27/2016,49.71,49.13
10/28/2016,48.72,47.78
10/31/2016,46.83,46.2
11/1/2016,46.66,45.77
11/2/2016,45.32,44.26
11/3/2016,44.66,43.84
11/4/2016,44.07,43.06
11/7/2016,44.88,42.83
11/8/2016,44.96,43.47
11/9/2016,45.2,43.88
11/10/2016,44.62,43.67
11/11/2016,43.39,41.61
11/14/2016,43.29,41.83
11/15/2016,45.86,44.15
11/16/2016,45.56,45.07
11/17/2016,45.37,44.57
11/18/2016,45.69,44.41
11/21/2016,47.48,45.96
11/22/2016,48.07,46.1
11/23/2016,46.72,46.54
11/24/2016,,47.54
11/25/2016,46.72,46.32
11/28/2016,45.66,46.64
11/29/2016,45.29,44.68
11/30/2016,49.41,47.95
12/1/2016,51.08,52.28
12/2/2016,51.7,52.35
12/5/2016,51.72,53.3
12/6/2016,50.95,52.31
12/7/2016,49.85,51.9
12/8/2016,50.84,51.6
12/9/2016,51.51,52.19
12/12/2016,52.74,53.99
12/13/2016,52.99,53.28
12/14/2016,51.01,53.15
12/15/2016,50.9,51.72
12/16/2016,51.93,54.15
12/19/2016,52.13,53.53
12/20/2016,52.22,54.56
12/21/2016,51.44,53.01
12/22/2016,51.98,54.04
12/23/2016,52.01,53.93
12/27/2016,52.82,
12/28/2016,54.01,54.95
12/29/2016,53.8,54.97
12/30/2016,53.75,54.96
1/3/2017,52.36,55.05
1/4/2017,53.26,54.57
1/5/2017,53.77,54.99
1/6/2017,53.98,55.9
1/9/2017,51.95,54.39
1/10/2017,50.82,53.2
1/11/2017,52.19,53.61
1/12/2017,53.01,54.51
1/13/2017,52.36,54.37
1/16/2017,,54.3
1/17/2017,52.45,54.68
1/18/2017,51.12,53.77
1/19/2017,51.39,53.18
1/20/2017,52.33,55.04
1/23/2017,52.77,54.8
1/24/2017,52.38,54.7
1/25/2017,52.14,54.34
1/26/2017,53.24,55.89
1/27/2017,53.18,54.8
1/30/2017,52.63,54.77
1/31/2017,52.75,55.25
2/1/2017,53.9,55.79
2/2/2017,53.55,55.94
2/3/2017,53.81,55.92
2/6/2017,53.01,55.02
2/7/2017,52.19,53.79
2/8/2017,52.37,54.42
2/9/2017,52.99,53.98
2/10/2017,53.84,55.2
2/13/2017,52.96,54.15
2/14/2017,53.21,54.96
2/15/2017,53.11,54.57
2/16/2017,53.41,54.16
2/17/2017,53.41,54.48
2/20/2017,,55.25
2/21/2017,54.02,56.34
2/22/2017,53.61,54.9
2/23/2017,54.48,55.82
2/24/2017,53.99,54.69
2/27/2017,54.04,54.65
2/28/2017,54,53.36
3/1/2017,53.82,55.72
3/2/2017,52.63,54.16
3/3/2017,53.33,54.12
3/6/2017,53.19,54.73
3/7/2017,52.68,54.61
3/8/2017,49.83,53.3
3/9/2017,48.75,50.65
3/10/2017,48.05,50.63
3/13/2017,47.95,50.1
3/14/2017,47.24,49.6
3/15/2017,48.34,50.63
3/16/2017,48.3,50.56
3/17/2017,48.34,50.58
3/20/2017,47.79,50.67
3/21/2017,47.02,50.14
3/22/2017,47.29,49.56
3/23/2017,47,50.17
3/24/2017,47.3,49.97
3/27/2017,47.02,50.12
3/28/2017,48.36,50.72
3/29/2017,49.47,51.36
3/30/2017,50.3,52.25
3/31/2017,50.54,52.2
4/3/2017,50.25,52.04
4/4/2017,50.99,53.08
4/5/2017,51.14,53.41
4/6/2017,51.69,53.62
4/7/2017,52.25,54.24
4/10/2017,53.06,54.79
4/11/2017,53.38,54.73
4/12/2017,53.12,54.75
4/13/2017,53.19,55.05
4/17/2017,52.62,54.79
4/18/2017,52.46,52.6
4/19/2017,50.49,52.43
4/20/2017,50.26,50.66
4/21/2017,49.64,49.93
4/24/2017,48.9,49.45
4/25/2017,49.22,49.37
4/26/2017,49.22,49.99
4/27/2017,48.96,49.46
4/28/2017,49.31,49.46
5/1/2017,48.83,50.41
5/2/2017,47.65,49.31
5/3/2017,47.79,48.82
5/4/2017,45.55,47.53
5/5/2017,46.23,47.45
5/8/2017,46.46,46.61
5/9/2017,45.84,47.06
5/10/2017,47.28,48.09
5/11/2017,47.81,49.18
5/12/2017,47.83,49.08
5/15/2017,48.86,51.29
5/16/2017,48.64,51.21
5/17/2017,49.04,51.76
5/18/2017,49.36,51.71
5/19/2017,50.32,52.78
5/22/2017,50.81,53.35
5/23/2017,51.12,53.19
5/24/2017,50.99,53.29
5/25/2017,48.57,52.25
5/26/2017,49.58,50.84
5/29/2017,,52.25
5/30/2017,49.63,50.65
5/31/2017,48.29,49.4
6/1/2017,48.32,50.41
6/2/2017,47.68,48.46
6/5/2017,47.4,48.25
6/6/2017,48.13,48.11
6/7/2017,45.8,47.08
6/8/2017,45.68,46.3
6/9/2017,45.82,46.64
6/12/2017,46.1,47.18
6/13/2017,46.41,46.95
6/14/2017,44.79,45.47
6/15/2017,44.47,45.61
6/16/2017,44.73,45.7
6/19/2017,44.24,45.93
6/20/2017,43.34,43.98
6/21/2017,42.48,44.62
6/22/2017,42.53,44.46
6/23/2017,42.86,44.14
6/26/2017,43.24,44.09
6/27/2017,44.25,46.17
6/28/2017,44.74,46.45
6/29/2017,44.88,47.02
6/30/2017,46.02,47.08
7/3/2017,,49.13
7/4/2017,,49.15
7/5/2017,45.11,47.58
7/6/2017,45.52,48.53
7/7/2017,44.25,46.47
7/10/2017,44.4,46.57
7/11/2017,45.06,46.68
7/12/2017,45.48,46.73
7/13/2017,46.06,47.65
7/14/2017,46.53,47.89
7/17/2017,46.02,47.66
7/18/2017,46.4,47.92
7/19/2017,47.1,48.34
7/20/2017,46.73,48.54
7/21/2017,45.78,47.47
7/24/2017,46.21,47.81
7/25/2017,47.77,49.19
7/26/2017,48.58,50.08
7/27/2017,49.05,50.67
7/28/2017,49.72,52
7/31/2017,50.21,51.99
8/1/2017,49.19,50.77
8/2/2017,49.6,52.09
8/3/2017,49.03,52.88
8/4/2017,49.57,52.48
8/7/2017,49.37,51.42
8/8/2017,49.07,52.18
8/9/2017,49.59,52.16
8/10/2017,48.54,52.59
8/11/2017,48.81,51.47
8/14/2017,47.59,51.29
8/15/2017,47.57,49.9
8/16/2017,46.8,50.39
8/17/2017,47.07,50.37
8/18/2017,48.59,50.96
8/21/2017,47.39,51.94
8/22/2017,47.65,52.29
8/23/2017,48.45,52.31
8/24/2017,47.24,51.73
8/25/2017,47.65,51.87
8/28/2017,46.4,51.87
8/29/2017,46.46,51.64
8/30/2017,45.96,51.91
8/31/2017,47.26,52.69
9/1/2017,47.32,53.15
9/4/2017,,52.6
9/5/2017,48.63,53.63
9/6/2017,49.13,54.48
9/7/2017,49.1,54.16
9/8/2017,47.44,54.55
9/11/2017,48.06,54.2
9/12/2017,48.21,55.06
9/13/2017,49.3,55.52
9/14/2017,49.86,56.76
9/15/2017,49.9,56.18
9/18/2017,49.88,55.5
9/19/2017,49.54,56.58
9/20/2017,50.29,57.2
9/21/2017,50.58,57.73
9/22/2017,50.33,58.16
9/25/2017,51.85,59.42
9/26/2017,51.59,59.77
9/27/2017,52.14,58.74
9/28/2017,51.62,58.8
9/29/2017,51.67,57.02
10/2/2017,50.59,55.67
10/3/2017,50.44,56.12
10/4/2017,50,56
10/5/2017,50.79,57.09
10/6/2017,49.34,55.5
10/9/2017,49.58,55.29
10/10/2017,50.93,56.62
10/11/2017,51.3,56.13
10/12/2017,50.61,56.13
10/13/2017,51.43,56.86
10/16/2017,51.86,57.49
10/17/2017,51.87,57.63
10/18/2017,52.05,58.05
10/19/2017,51.29,57.82
10/20/2017,51.63,57.89
10/23/2017,51.91,57.69
10/24/2017,52.32,57.84
10/25/2017,51.97,58.45
10/26/2017,52.41,58.75
10/27/2017,53.92,60.15
10/30/2017,54.11,60.65
10/31/2017,54.36,61.35
11/1/2017,54.32,60.98
11/2/2017,54.55,60.79
11/3/2017,55.63,61.42
11/6/2017,57.34,64.27
11/7/2017,57.19,64.36
11/8/2017,56.82,63.96
11/9/2017,57.16,64.49
11/10/2017,56.75,64.35
11/13/2017,56.77,62.94
11/14/2017,55.67,60.91
11/15/2017,55.28,61.25
11/16/2017,55.14,61.18
11/17/2017,56.21,61.34
11/20/2017,56.21,61.34
11/21/2017,56.84,62.28
11/22/2017,57.88,62.92
11/23/2017,,63.27
11/24/2017,58.94,63.58
11/27/2017,58.1,63.25
11/28/2017,57.96,63.56
11/29/2017,57.25,63.74
11/30/2017,57.4,63.53
12/1/2017,58.35,64.57
12/4/2017,57.48,63.45
12/5/2017,57.66,63.45
12/6/2017,55.79,62.25
12/7/2017,56.5,62.37
12/8/2017,57.15,63.86
12/11/2017,57.84,65.62
12/12/2017,57.12,64.96
12/13/2017,56.59,63.66
12/14/2017,57,63.72
12/15/2017,57.29,63.81
12/18/2017,57.17,64.45
12/19/2017,57.49,63.69
12/20/2017,58.09,64.43
12/21/2017,58.34,64.64
12/22/2017,58.25,64.61
12/26/2017,59.55,
12/27/2017,59.67,66.03
12/28/2017,59.84,66.8
12/29/2017,60.46,66.73
1/2/2018,60.37,66.65
1/3/2018,61.61,67.85
1/4/2018,61.98,68.73
1/5/2018,61.49,68.01
1/8/2018,61.73,68.48
1/9/2018,62.92,69.08
1/10/2018,63.6,69.79
1/11/2018,63.81,70.36
1/12/2018,64.22,69.64
1/15/2018,,70.31
1/16/2018,63.82,69.4
1/17/2018,63.92,69.19
1/18/2018,63.96,69.48
1/19/2018,63.38,68.56
1/22/2018,63.66,69.32
1/23/2018,64.45,69.81
1/24/2018,65.69,69.91
1/25/2018,65.62,71.08
1/26/2018,66.27,70.08
1/29/2018,65.71,68.41
1/30/2018,64.64,67.78
1/31/2018,64.82,67.78
2/1/2018,65.92,68.6
2/2/2018,65.5,67.45
2/5/2018,64.18,67.69
2/6/2018,63.48,66.75
2/7/2018,61.91,65.74
2/8/2018,61.3,64.26
2/9/2018,59.2,63.04
2/12/2018,59.41,62.2
2/13/2018,59.33,61.94
2/14/2018,60.7,62.29
2/15/2018,61.48,62.86
2/16/2018,61.89,64.3
2/19/2018,,64.95
2/20/2018,61.91,64.68
2/21/2018,61.73,64.81
2/22/2018,62.72,66.12
2/23/2018,63.52,67.04
2/26/2018,63.81,67.96
2/27/2018,62.94,67.59
2/28/2018,61.43,66.08
3/1/2018,60.98,64.23
3/2/2018,61.19,64.26
3/5/2018,62.49,65.78
3/6/2018,62.54,65.67
3/7/2018,61.09,65.09
3/8/2018,60.13,63.87
3/9/2018,62.02,65.19
3/12/2018,61.35,64.53
3/13/2018,60.69,64.2
3/14/2018,60.89,63.61
3/15/2018,61.16,63.67
3/16/2018,62.29,64.68
3/19/2018,62.01,64.82
3/20/2018,63.37,66
3/21/2018,65.1,68.15
3/22/2018,64.25,68.98
3/23/2018,65.8,69.03
3/26/2018,65.49,68.81
3/27/2018,65.21,68.63
3/28/2018,64.3,68.13
3/29/2018,64.87,69.02
4/2/2018,63.05,
4/3/2018,63.41,69.02
4/4/2018,63.35,66.04
4/5/2018,63.53,66.54
4/6/2018,62.03,66.51
4/9/2018,63.4,68.19
4/10/2018,65.48,70.67
4/11/2018,66.81,72.74
4/12/2018,67.07,71.44
4/13/2018,67.35,73.18
4/16/2018,66.23,72.05
4/17/2018,66.5,71.71
4/18/2018,68.44,73.73
4/19/2018,68.3,74.85
4/20/2018,68.26,74.62
4/23/2018,67.61,74.54
4/24/2018,67.66,75.86
4/25/2018,68,73.79
4/26/2018,68.18,75.39
4/27/2018,68.11,75.33
4/30/2018,68.56,75.92
5/1/2018,67.28,74.85
5/2/2018,67.91,73.14
5/3/2018,68.45,73.45
5/4/2018,69.71,74.75
5/7/2018,70.74,
5/8/2018,68.83,74.16
5/9/2018,71.16,77.6
5/10/2018,71.36,77.59
5/11/2018,70.69,77.37
5/14/2018,71.01,78.17
5/15/2018,71.34,78.94
5/16/2018,71.43,78.19
5/17/2018,71.47,80.09
5/18/2018,71.23,78.38
5/21/2018,72.26,78.34
5/22/2018,72.09,80.42
5/23/2018,71.85,78.69
5/24/2018,70.77,78.9
5/25/2018,67.92,76.6
5/29/2018,66.8,74.51
5/30/2018,68.24,75.89
5/31/2018,66.98,76.45
6/1/2018,65.81,74.54
6/4/2018,64.76,73.41
6/5/2018,65.51,72.91
6/6/2018,64.75,73.23
6/7/2018,65.96,75.23
6/8/2018,65.77,75.11
6/11/2018,66.1,74.58
6/12/2018,66.38,74.86
6/13/2018,66.63,75.07
6/14/2018,66.91,74.77
6/15/2018,65.01,72.02
6/18/2018,65.91,74.87
6/19/2018,65.09,74.92
6/20/2018,65.92,74.25
6/21/2018,65.68,72.87
6/22/2018,69.02,73.67
6/25/2018,69.91,72.82
6/26/2018,75.23,73.58
6/27/2018,77.41,76.09
6/28/2018,73.45,76.26
6/29/2018,74.13,77.44
7/2/2018,73.89,76.71
7/3/2018,74.19,75.87
7/4/2018,,76.99
7/5/2018,73.05,77.09
7/6/2018,73.78,74.98
7/9/2018,73.93,77.08
7/10/2018,74.11,77.8
7/11/2018,70.47,75.35
7/12/2018,70.28,72.11
7/13/2018,71.03,74.11
7/16/2018,68.22,71.03
7/17/2018,68.03,70.87
7/18/2018,68.78,70.52
7/19/2018,69.42,71.94
7/20/2018,70.31,71.99
7/23/2018,67.9,73.45
7/24/2018,70.77,73.53
7/25/2018,71.13,73.67
7/26/2018,71.59,74.51
7/27/2018,68.66,74.84
7/30/2018,71.19,74.99
7/31/2018,69.88,74.16
8/1/2018,68.8,72.28
8/2/2018,68.95,72.95
8/3/2018,68.49,72.48
8/6/2018,69.01,72.51
8/7/2018,69.17,72.31
8/8/2018,66.92,70.71
8/9/2018,66.81,70.55
8/10/2018,67.61,71
8/13/2018,67.25,70.62
8/14/2018,67.04,70.77
8/15/2018,65.07,68.38
8/16/2018,65.44,69.21
8/17/2018,65.93,70.14
8/20/2018,66.5,71.11
8/21/2018,67.32,71.65
8/22/2018,67.85,72.96
8/23/2018,69.13,73.73
8/24/2018,69.71,74.41
8/27/2018,69.97,74.41
8/28/2018,68.54,75.91
8/29/2018,69.68,76.07
8/30/2018,70.25,77.05
8/31/2018,69.84,76.94
9/3/2018,,77.81
9/4/2018,69.82,77.51
9/5/2018,68.69,76.68
9/6/2018,67.81,75.67
9/7/2018,67.73,75.55
9/10/2018,67.55,76.77
9/11/2018,69.29,78.22
9/12/2018,70.37,80.02
9/13/2018,68.6,77.66
9/14/2018,68.98,77.87
9/17/2018,68.86,78.22
9/18/2018,69.87,79.25
9/19/2018,71.08,79.43
9/20/2018,70.77,79.03
9/21/2018,70.8,78.9
9/24/2018,73.23,80.89
9/25/2018,73.4,82.21
9/26/2018,72.22,81.87
9/27/2018,72.18,81.54
9/28/2018,73.16,82.72
10/1/2018,75.37,84.94
10/2/2018,75.16,85.63
10/3/2018,76.4,85.45
10/4/2018,74.44,86.07
10/5/2018,74.26,85.12
10/8/2018,74.27,84.22
10/9/2018,74.95,85.16
10/10/2018,73.18,83.82
10/11/2018,70.97,81.35
10/12/2018,71.41,80.71
10/15/2018,71.84,80.91
10/16/2018,71.93,80.53
10/17/2018,69.63,79.91
10/18/2018,68.63,80.3
10/19/2018,69.16,80.38
10/22/2018,69.25,80.45
10/23/2018,66.49,78.67
10/24/2018,66.56,77.34
10/25/2018,67.25,77.3
10/26/2018,67.58,77.4
10/29/2018,67,77.56
10/30/2018,66.18,75.68
10/31/2018,65.31,74.84
11/1/2018,63.67,71.25
11/2/2018,63.12,71.11
11/5/2018,63.12,72.68
11/6/2018,62.16,70.64
11/7/2018,61.69,70.1
11/8/2018,60.71,69.29
11/9/2018,60.19,69.01
11/12/2018,59.85,69.81
11/13/2018,55.63,65.45
11/14/2018,56.16,64.88
11/15/2018,56.45,65.61
11/16/2018,56.49,65.29
11/19/2018,57.16,64.14
11/20/2018,53.39,61.5
11/21/2018,54.41,61.65
11/22/2018,,61.11
11/23/2018,,57.69
11/26/2018,51.46,59.7
11/27/2018,51.31,59.58
11/28/2018,50.06,57.97
11/29/2018,51.46,58.29
11/30/2018,50.78,57.71
12/3/2018,52.98,60.17
12/4/2018,53.21,61.22
12/5/2018,52.64,61.4
12/6/2018,51.54,57.83
12/7/2018,52.76,61.71
12/10/2018,51.07,60.29
12/11/2018,51.65,59.73
12/12/2018,51.04,59.94
12/13/2018,52.69,59.03
12/14/2018,51.26,58.56
12/17/2018,49.8,57.59
12/18/2018,46.12,55.26
12/19/2018,47.96,55.6
12/20/2018,45.64,52.84
12/21/2018,45.38,51.93
12/26/2018,46.04,
12/27/2018,44.48,51.49
12/28/2018,45.15,50.57
1/2/2019,46.31,54.06
1/3/2019,46.92,53.23
1/4/2019,47.76,55.64
1/7/2019,48.27,57.1
1/8/2019,49.58,56.91
1/9/2019,52.19,59.46
1/10/2019,52.42,60.47
1/11/2019,51.44,59.24
1/14/2019,50.31,58.8
1/15/2019,51.8,58.65
1/16/2019,52.08,59.81
1/17/2019,51.83,59.85
1/18/2019,53.6,62.04
1/21/2019,,62.18
1/22/2019,52.59,60.9
1/23/2019,52.44,61.05
1/24/2019,52.94,61.09
1/25/2019,53.53,61.49
1/28/2019,51.79,59.71
1/29/2019,53.07,60.98
1/30/2019,54.18,61.89
1/31/2019,53.84,62.46
2/1/2019,55.29,61.86
2/4/2019,54.57,62.26
2/5/2019,53.69,61.67
2/6/2019,53.94,62.22
2/7/2019,52.68,61.01
2/8/2019,52.75,61.37
2/11/2019,52.43,61.3
2/12/2019,53.14,62.58
2/13/2019,53.84,63.27
2/14/2019,54.4,64
2/15/2019,55.58,65.65
2/18/2019,,66.41
2/19/2019,56.12,65.86
2/20/2019,56.9,66.82
2/21/2019,56.95,66.91
2/22/2019,57.01,66.91
2/25/2019,55.32,64.02
2/26/2019,55.4,64.51
2/27/2019,56.92,65.55
2/28/2019,57.21,65.03
3/1/2019,55.76,63.71
3/4/2019,56.6,64.44
3/5/2019,56.55,64.24
3/6/2019,56.22,64.51
3/7/2019,56.6,64.82
3/8/2019,55.77,65.66
3/11/2019,56.79,65.06
3/12/2019,56.89,65.33
3/13/2019,58.27,65.89
3/14/2019,58.59,66.18
3/15/2019,58.51,66.11
3/18/2019,59.09,66.65
3/19/2019,59.12,67.13
3/20/2019,60.12,68.35
3/21/2019,59.98,68.3
3/22/2019,58.87,66.29
3/25/2019,58.71,67.37
3/26/2019,59.87,67.51
3/27/2019,59.39,67.35
3/28/2019,59.29,66.08
3/29/2019,60.19,67.93
4/1/2019,61.59,69.08
4/2/2019,62.53,69.68
4/3/2019,62.46,69.21
4/4/2019,62.12,69.8
4/5/2019,63.1,69.93
4/8/2019,64.37,71.12
4/9/2019,64.05,71.02
4/10/2019,64.62,71.63
4/11/2019,63.61,71.3
4/12/2019,63.86,71.57
4/15/2019,63.43,70.9
4/16/2019,64.01,70.74
4/17/2019,63.74,71.14
4/18/2019,64.02,70.71
4/22/2019,65.66,70.71
4/23/2019,66.24,74.39
4/24/2019,65.96,73.59
4/25/2019,65.23,74.94
4/26/2019,63.29,71.03
4/29/2019,63.39,71.22
4/30/2019,63.83,72.19
5/1/2019,63.55,72.01
5/2/2019,61.75,70.56
5/3/2019,61.98,71.95
5/6/2019,62.3,71.95
5/7/2019,61.41,70.98
5/8/2019,62.13,71.09
5/9/2019,61.58,70.61
5/10/2019,61.65,71.63
5/13/2019,60.97,72.35
5/14/2019,61.82,72.53
5/15/2019,62.03,73.09
5/16/2019,62.93,74.7
5/17/2019,62.77,73.94
5/20/2019,63.12,73.21
5/21/2019,63.02,72.94
5/22/2019,61.42,71.94
5/23/2019,57.65,68.37
5/24/2019,58.4,67.98
5/28/2019,58.91,70.19
5/29/2019,58.84,70.64
5/30/2019,56.47,69.55
5/31/2019,53.49,66.78
6/3/2019,53.25,63.16
6/4/2019,53.5,63.56
6/5/2019,51.57,62.14
6/6/2019,52.59,62.77
6/7/2019,53.95,64.1
6/10/2019,53.33,64.31
6/11/2019,53.3,63.56
6/12/2019,51.13,61.66
6/13/2019,52.38,63.28
6/14/2019,52.47,63.13
6/17/2019,51.94,62.56
6/18/2019,53.86,63.35
6/19/2019,53.74,62.85
6/20/2019,56.88,65.44
6/21/2019,57.35,65.99
6/24/2019,57.73,65.16
6/25/2019,57.63,66.24
6/26/2019,59.17,66.85
6/27/2019,59.18,66.78
6/28/2019,58.2,67.52
7/1/2019,58.91,65.1
7/2/2019,56,62.72
7/3/2019,57.06,63.53
7/4/2019,,63.62
7/5/2019,,64.23
7/8/2019,57.35,64.89
7/9/2019,57.57,64.3
7/10/2019,60.28,66.41
7/11/2019,59.93,67.64
7/12/2019,59.99,66.65
7/15/2019,59.3,66.86
7/16/2019,57.44,65.87
7/17/2019,56.5,63.67
7/18/2019,55.08,60.7
7/19/2019,55.42,61.04
7/22/2019,55.87,61.96
7/23/2019,56.58,62.28
7/24/2019,55.9,63.83
7/25/2019,55.88,63.47
7/26/2019,56.04,62.46
7/29/2019,56.85,62.29
7/30/2019,58.04,62.55
7/31/2019,58.53,64.07
8/1/2019,53.64,62.9
8/2/2019,55.67,61.12
8/5/2019,54.63,59.32
8/6/2019,53.6,58.63
8/7/2019,51.14,55.03
8/8/2019,52.6,56.29
8/9/2019,54.41,57.37
8/12/2019,54.98,57.13
8/13/2019,57.05,59.9
8/14/2019,55.16,57.86
8/15/2019,54.51,57.37
8/16/2019,54.83,59
8/19/2019,56.24,59.79
8/20/2019,56.18,59.03
8/21/2019,55.65,60.6
8/22/2019,55.33,59.81
8/23/2019,54.08,58.64
8/26/2019,53.54,58.64
8/27/2019,54.99,58.44
8/28/2019,55.76,60.42
8/29/2019,56.67,60.59
8/30/2019,55.07,61.04
9/2/2019,,58.55
9/3/2019,53.91,57.93
9/4/2019,56.22,60.68
9/5/2019,56.33,62.7
9/6/2019,56.45,61.28
9/9/2019,57.88,63.99
9/10/2019,57.37,64.67
9/11/2019,55.66,63.02
9/12/2019,55.13,60.76
9/13/2019,54.76,61.25
9/16/2019,63.1,68.42
9/17/2019,59.26,65.59
9/18/2019,58.19,64.29
9/19/2019,58.19,64.25
9/20/2019,57.92,65.23
9/23/2019,58.69,64.66
9/24/2019,57.22,64.13
9/25/2019,56.38,62.41
9/26/2019,56.24,62.08
9/27/2019,55.95,62.48
9/30/2019,54.09,60.99
10/1/2019,53.6,60.06
10/2/2019,52.67,57.92
10/3/2019,52.41,58.01
10/4/2019,52.84,59.13
10/7/2019,52.76,59.46
10/8/2019,52.64,58.14
10/9/2019,52.63,59.7
10/10/2019,53.57,59.08
10/11/2019,54.76,60.59
10/14/2019,53.57,58.81
10/15/2019,52.81,59.19
10/16/2019,53.42,59.3
10/17/2019,53.89,59.35
10/18/2019,53.75,59.96
10/21/2019,53.28,58.95
10/22/2019,54.21,60.5
10/23/2019,55.9,60.52
10/24/2019,56.11,61.71
10/25/2019,56.52,62.06
10/28/2019,55.6,60.39
10/29/2019,55.34,61.05
10/30/2019,54.85,60.22
10/31/2019,54.02,59.3
11/1/2019,56.04,60.17
11/4/2019,56.33,62.52
11/5/2019,57.04,62.72
11/6/2019,56.15,62.11
11/7/2019,56.91,62.6
11/8/2019,57.02,62
11/11/2019,,62.58
11/12/2019,56.67,62.19
11/13/2019,56.88,62.27
11/14/2019,56.57,62.46
11/15/2019,57.54,63.32
11/18/2019,56.82,62.82
11/19/2019,54.93,62.37
11/20/2019,56.71,63.8
11/21/2019,58.36,64.99
11/22/2019,57.68,64.83
11/25/2019,57.79,64.67
11/26/2019,58.25,64.82
11/27/2019,58.12,65.03
11/28/2019,,64.68
11/29/2019,58.12,64.5
12/2/2019,55.97,63.2
12/3/2019,56.15,62.95
12/4/2019,58.46,65.25
12/5/2019,58.42,65.67
12/6/2019,59.2,66.5
12/9/2019,58.99,66.44
12/10/2019,59.22,66.57
12/11/2019,58.74,65.37
12/12/2019,59.18,66.67
12/13/2019,60.11,67.44
12/16/2019,60.21,68.04
12/17/2019,60.88,68.99
12/18/2019,60.93,69.12
12/19/2019,61.3,69.7
12/20/2019,60.43,68.66
12/23/2019,60.51,67.49
12/24/2019,61.17,69.26
12/26/2019,61.72,69.26
12/27/2019,61.76,68.91
12/30/2019,61.66,68.3
12/31/2019,61.14,67.77
1/2/2020,61.17,67.05
1/3/2020,63,69.08
1/6/2020,63.27,70.25
1/7/2020,62.7,68.74
1/8/2020,59.65,67.31
1/9/2020,59.56,66.58
1/10/2020,59.02,66.77
1/13/2020,58.17,64.14
1/14/2020,58.34,64.45
1/15/2020,57.86,63.29
1/16/2020,58.52,64.63
