ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
South-East Asia,983,2005,9832005,,South-East Asia,0.490119747
South-East Asia,983,2006,9832006,,South-East Asia,0.487595463
South-East Asia,983,2007,9832007,,South-East Asia,0.491306024
South-East Asia,983,2008,9832008,,South-East Asia,0.493250563
South-East Asia,983,2009,9832009,,South-East Asia,0.494935127
South-East Asia,983,2010,9832010,,South-East Asia,0.506102981
South-East Asia,983,2011,9832011,,South-East Asia,0.513183363
South-East Asia,983,2012,9832012,,South-East Asia,0.514545493
South-East Asia,983,2013,9832013,,South-East Asia,0.512181159
South-East Asia,983,2014,9832014,,South-East Asia,0.496902221
South-East Asia,983,2015,9832015,,South-East Asia,0.504329384
South-East Asia,983,2016,9832016,,South-East Asia,0.499786808
South-East Asia,983,2017,9832017,,South-East Asia,0.494110692
South-East Asia,983,2018,9832018,,South-East Asia,0.506011752
South-East Asia,983,2019,9832019,,South-East Asia,0.508880832
Oceania,984,1975,9841975,,Oceania,0.732567294
Oceania,984,1976,9841976,,Oceania,0.734496806
Oceania,984,1977,9841977,,Oceania,0.733451655
Oceania,984,1978,9841978,,Oceania,0.735369641
Oceania,984,1979,9841979,,Oceania,0.735020569
Oceania,984,1980,9841980,,Oceania,0.756976159
Oceania,984,1981,9841981,,Oceania,0.756036931
Oceania,984,1982,9841982,,Oceania,0.75869897
Oceania,984,1983,9841983,,Oceania,0.757972617
Oceania,984,1984,9841984,,Oceania,0.761930615
Oceania,984,1985,9841985,,Oceania,0.764447895
Oceania,984,1986,9841986,,Oceania,0.767629988
Oceania,984,1987,9841987,,Oceania,0.769750416
Oceania,984,1988,9841988,,Oceania,0.77146325
Oceania,984,1989,9841989,,Oceania,0.768854149
Oceania,984,1990,9841990,,Oceania,0.768825231
Oceania,984,1991,9841991,,Oceania,0.769915401
Oceania,984,1992,9841992,,Oceania,0.770096169
Oceania,984,1993,9841993,,Oceania,0.770802642
Oceania,984,1994,9841994,,Oceania,0.769219335
Oceania,984,1995,9841995,,Oceania,0.770887282
Oceania,984,1996,9841996,,Oceania,0.772857639
Oceania,984,1997,9841997,,Oceania,0.7719577
Oceania,984,1998,9841998,,Oceania,0.773486279
Oceania,984,1999,9841999,,Oceania,0.7733181
Oceania,984,2000,9842000,,Oceania,0.774148558
Oceania,984,2001,9842001,,Oceania,0.775695059
Oceania,984,2002,9842002,,Oceania,0.773551753
Oceania,984,2003,9842003,,Oceania,0.774442912
Oceania,984,2004,9842004,,Oceania,0.776887331
Oceania,984,2005,9842005,,Oceania,0.775776601
Oceania,984,2006,9842006,,Oceania,0.774830238
Oceania,984,2007,9842007,,Oceania,0.774880825
Oceania,984,2008,9842008,,Oceania,0.775229063
Oceania,984,2009,9842009,,Oceania,0.776948451
Oceania,984,2010,9842010,,Oceania,0.779804537
Oceania,984,2011,9842011,,Oceania,0.780797308
Oceania,984,2012,9842012,,Oceania,0.77895886
Oceania,984,2013,9842013,,Oceania,0.775599661
Oceania,984,2014,9842014,,Oceania,0.772842412
Oceania,984,2015,9842015,,Oceania,0.770934812
Oceania,984,2016,9842016,,Oceania,0.771190459
Oceania,984,2017,9842017,,Oceania,0.760330645
Oceania,984,2018,9842018,,Oceania,0.747966712
Oceania,984,2019,9842019,,Oceania,0.757308558
Middle East,985,1975,9851975,,Middle East,0.397300445
Middle East,985,1976,9851976,,Middle East,0.396404616
Middle East,985,1977,9851977,,Middle East,0.396579695
Middle East,985,1978,9851978,,Middle East,0.393241837
Middle East,985,1979,9851979,,Middle East,0.390285712
Middle East,985,1980,9851980,,Middle East,0.378554459
Middle East,985,1981,9851981,,Middle East,0.37892102
Middle East,985,1982,9851982,,Middle East,0.380588368
Middle East,985,1983,9851983,,Middle East,0.380071989
Middle East,985,1984,9851984,,Middle East,0.381051773
Middle East,985,1985,9851985,,Middle East,0.386049596
Middle East,985,1986,9851986,,Middle East,0.386884457
Middle East,985,1987,9851987,,Middle East,0.386580141
Middle East,985,1988,9851988,,Middle East,0.379299736
Middle East,985,1989,9851989,,Middle East,0.384549
Middle East,985,1990,9851990,,Middle East,0.391345
Middle East,985,1991,9851991,,Middle East,0.396693727
Middle East,985,1992,9851992,,Middle East,0.404460496
Middle East,985,1993,9851993,,Middle East,0.406807879
Middle East,985,1994,9851994,,Middle East,0.428872174
Middle East,985,1995,9851995,,Middle East,0.430447236
Middle East,985,1996,9851996,,Middle East,0.43324976
Middle East,985,1997,9851997,,Middle East,0.435381934
Middle East,985,1998,9851998,,Middle East,0.434730425
Middle East,985,1999,9851999,,Middle East,0.438673279
Middle East,985,2000,9852000,,Middle East,0.446357956
Middle East,985,2001,9852001,,Middle East,0.448679824
Middle East,985,2002,9852002,,Middle East,0.446749644
Middle East,985,2003,9852003,,Middle East,0.45734517
Middle East,985,2004,9852004,,Middle East,0.455176857
Middle East,985,2005,9852005,,Middle East,0.456606185
Middle East,985,2006,9852006,,Middle East,0.45697953
Middle East,985,2007,9852007,,Middle East,0.458765769
Middle East,985,2008,9852008,,Middle East,0.45847374
Middle East,985,2009,9852009,,Middle East,0.458733673
Middle East,985,2010,9852010,,Middle East,0.458758022
Middle East,985,2011,9852011,,Middle East,0.446536416
Middle East,985,2012,9852012,,Middle East,0.44854373
Middle East,985,2013,9852013,,Middle East,0.453224971
Middle East,985,2014,9852014,,Middle East,0.447213404
Middle East,985,2015,9852015,,Middle East,0.438357096
Middle East,985,2016,9852016,,Middle East,0.439129958
Middle East,985,2017,9852017,,Middle East,0.441317818
Middle East,985,2018,9852018,,Middle East,0.453262657
Middle East,985,2019,9852019,,Middle East,0.458693409
East-Central Europe,986,1975,9861975,,East-Central Europe,0.381643007
East-Central Europe,986,1976,9861976,,East-Central Europe,0.380672866
East-Central Europe,986,1977,9861977,,East-Central Europe,0.382427521
East-Central Europe,986,1978,9861978,,East-Central Europe,0.382988355
East-Central Europe,986,1979,9861979,,East-Central Europe,0.383406716
East-Central Europe,986,1980,9861980,,East-Central Europe,0.388931562
East-Central Europe,986,1981,9861981,,East-Central Europe,0.391423505
East-Central Europe,986,1982,9861982,,East-Central Europe,0.386329344
East-Central Europe,986,1983,9861983,,East-Central Europe,0.389353362
East-Central Europe,986,1984,9861984,,East-Central Europe,0.390067102
East-Central Europe,986,1985,9861985,,East-Central Europe,0.396959654
East-Central Europe,986,1986,9861986,,East-Central Europe,0.399216499
East-Central Europe,986,1987,9861987,,East-Central Europe,0.401128589
East-Central Europe,986,1988,9861988,,East-Central Europe,0.404421926
East-Central Europe,986,1989,9861989,,East-Central Europe,0.442945842
East-Central Europe,986,1990,9861990,,East-Central Europe,0.648160792
East-Central Europe,986,1991,9861991,,East-Central Europe,0.684361629
East-Central Europe,986,1992,9861992,,East-Central Europe,0.670221768
East-Central Europe,986,1993,9861993,,East-Central Europe,0.689994739
East-Central Europe,986,1994,9861994,,East-Central Europe,0.688160587
East-Central Europe,986,1995,9861995,,East-Central Europe,0.689391243
East-Central Europe,986,1996,9861996,,East-Central Europe,0.699638209
East-Central Europe,986,1997,9861997,,East-Central Europe,0.702605447
East-Central Europe,986,1998,9861998,,East-Central Europe,0.706925778
East-Central Europe,986,1999,9861999,,East-Central Europe,0.70959216
East-Central Europe,986,2000,9862000,,East-Central Europe,0.732056814
East-Central Europe,986,2001,9862001,,East-Central Europe,0.739092306
East-Central Europe,986,2002,9862002,,East-Central Europe,0.746586992
East-Central Europe,986,2003,9862003,,East-Central Europe,0.746095917
East-Central Europe,986,2004,9862004,,East-Central Europe,0.747663565
East-Central Europe,986,2005,9862005,,East-Central Europe,0.749468748
East-Central Europe,986,2006,9862006,,East-Central Europe,0.748430466
East-Central Europe,986,2007,9862007,,East-Central Europe,0.753638175
East-Central Europe,986,2008,9862008,,East-Central Europe,0.73840202
East-Central Europe,986,2009,9862009,,East-Central Europe,0.740075144
East-Central Europe,986,2010,9862010,,East-Central Europe,0.739410043
East-Central Europe,986,2011,9862011,,East-Central Europe,0.738898368
East-Central Europe,986,2012,9862012,,East-Central Europe,0.739671703
East-Central Europe,986,2013,9862013,,East-Central Europe,0.726172767
East-Central Europe,986,2014,9862014,,East-Central Europe,0.725681714
East-Central Europe,986,2015,9862015,,East-Central Europe,0.723612738
East-Central Europe,986,2016,9862016,,East-Central Europe,0.712851799
East-Central Europe,986,2017,9862017,,East-Central Europe,0.708224254
East-Central Europe,986,2018,9862018,,East-Central Europe,0.700222653
East-Central Europe,986,2019,9862019,,East-Central Europe,0.701217948
Eastern Europe,987,1975,9871975,,Eastern Europe,0.286830886
Eastern Europe,987,1976,9871976,,Eastern Europe,0.292939117
Eastern Europe,987,1977,9871977,,Eastern Europe,0.292451881
Eastern Europe,987,1978,9871978,,Eastern Europe,0.292395636
Eastern Europe,987,1979,9871979,,Eastern Europe,0.291890338
Eastern Europe,987,1980,9871980,,Eastern Europe,0.29076351
Eastern Europe,987,1981,9871981,,Eastern Europe,0.291489559
Eastern Europe,987,1982,9871982,,Eastern Europe,0.290261249
Eastern Europe,987,1983,9871983,,Eastern Europe,0.291554148
Eastern Europe,987,1984,9871984,,Eastern Europe,0.290553399
Eastern Europe,987,1985,9871985,,Eastern Europe,0.306269444
Eastern Europe,987,1986,9871986,,Eastern Europe,0.3433796
Eastern Europe,987,1987,9871987,,Eastern Europe,0.350924726
Eastern Europe,987,1988,9871988,,Eastern Europe,0.365286427
Eastern Europe,987,1989,9871989,,Eastern Europe,0.364556866
Eastern Europe,987,1990,9871990,,Eastern Europe,0.385272177
Eastern Europe,987,1991,9871991,,Eastern Europe,0.558943414
Eastern Europe,987,1992,9871992,,Eastern Europe,0.576456922
Eastern Europe,987,1993,9871993,,Eastern Europe,0.574148605
Eastern Europe,987,1994,9871994,,Eastern Europe,0.576305987
Eastern Europe,987,1995,9871995,,Eastern Europe,0.576064013
Eastern Europe,987,1996,9871996,,Eastern Europe,0.562751814
Eastern Europe,987,1997,9871997,,Eastern Europe,0.560983784
Eastern Europe,987,1998,9871998,,Eastern Europe,0.556829588
Eastern Europe,987,1999,9871999,,Eastern Europe,0.559184521
Eastern Europe,987,2000,9872000,,Eastern Europe,0.551026812
Eastern Europe,987,2001,9872001,,Eastern Europe,0.544742446
Eastern Europe,987,2002,9872002,,Eastern Europe,0.536922014
Eastern Europe,987,2003,9872003,,Eastern Europe,0.534015794
Eastern Europe,987,2004,9872004,,Eastern Europe,0.534298441
Eastern Europe,987,2005,9872005,,Eastern Europe,0.542454689
Eastern Europe,987,2006,9872006,,Eastern Europe,0.544728509
Eastern Europe,987,2007,9872007,,Eastern Europe,0.541053524
Eastern Europe,987,2008,9872008,,Eastern Europe,0.538617337
Eastern Europe,987,2009,9872009,,Eastern Europe,0.540806004
Eastern Europe,987,2010,9872010,,Eastern Europe,0.551340336
Eastern Europe,987,2011,9872011,,Eastern Europe,0.551884639
Eastern Europe,987,2012,9872012,,Eastern Europe,0.552905204
Eastern Europe,987,2013,9872013,,Eastern Europe,0.548817265
Eastern Europe,987,2014,9872014,,Eastern Europe,0.538148148
Eastern Europe,987,2015,9872015,,Eastern Europe,0.53771715
Eastern Europe,987,2016,9872016,,Eastern Europe,0.54490675
Eastern Europe,987,2017,9872017,,Eastern Europe,0.548062373
Eastern Europe,987,2018,9872018,,Eastern Europe,0.557406526
Eastern Europe,987,2019,9872019,,Eastern Europe,0.562256379
North/Western Europe,988,1975,9881975,,North/Western Europe,0.820654019
North/Western Europe,988,1976,9881976,,North/Western Europe,0.822884368
North/Western Europe,988,1977,9881977,,North/Western Europe,0.823500052
North/Western Europe,988,1978,9881978,,North/Western Europe,0.824954398
North/Western Europe,988,1979,9881979,,North/Western Europe,0.825953535
North/Western Europe,988,1980,9881980,,North/Western Europe,0.838282288
North/Western Europe,988,1981,9881981,,North/Western Europe,0.84298863
North/Western Europe,988,1982,9881982,,North/Western Europe,0.845268842
North/Western Europe,988,1983,9881983,,North/Western Europe,0.845973404
North/Western Europe,988,1984,9881984,,North/Western Europe,0.846924983
North/Western Europe,988,1985,9881985,,North/Western Europe,0.846556343
North/Western Europe,988,1986,9881986,,North/Western Europe,0.847988076
North/Western Europe,988,1987,9881987,,North/Western Europe,0.847221151
North/Western Europe,988,1988,9881988,,North/Western Europe,0.849734802
North/Western Europe,988,1989,9881989,,North/Western Europe,0.850865734
North/Western Europe,988,1990,9881990,,North/Western Europe,0.885853043
North/Western Europe,988,1991,9881991,,North/Western Europe,0.896892002
North/Western Europe,988,1992,9881992,,North/Western Europe,0.898274611
North/Western Europe,988,1993,9881993,,North/Western Europe,0.8979633
North/Western Europe,988,1994,9881994,,North/Western Europe,0.899373737
North/Western Europe,988,1995,9881995,,North/Western Europe,0.899344421
North/Western Europe,988,1996,9881996,,North/Western Europe,0.90010894
North/Western Europe,988,1997,9881997,,North/Western Europe,0.900780862
North/Western Europe,988,1998,9881998,,North/Western Europe,0.9023943
North/Western Europe,988,1999,9881999,,North/Western Europe,0.902493978
North/Western Europe,988,2000,9882000,,North/Western Europe,0.907538403
North/Western Europe,988,2001,9882001,,North/Western Europe,0.903550767
North/Western Europe,988,2002,9882002,,North/Western Europe,0.902624269
North/Western Europe,988,2003,9882003,,North/Western Europe,0.903137039
North/Western Europe,988,2004,9882004,,North/Western Europe,0.903724064
North/Western Europe,988,2005,9882005,,North/Western Europe,0.904559839
North/Western Europe,988,2006,9882006,,North/Western Europe,0.90549376
North/Western Europe,988,2007,9882007,,North/Western Europe,0.905387197
North/Western Europe,988,2008,9882008,,North/Western Europe,0.905862724
North/Western Europe,988,2009,9882009,,North/Western Europe,0.90681455
North/Western Europe,988,2010,9882010,,North/Western Europe,0.90327378
North/Western Europe,988,2011,9882011,,North/Western Europe,0.905403159
North/Western Europe,988,2012,9882012,,North/Western Europe,0.905203524
North/Western Europe,988,2013,9882013,,North/Western Europe,0.894457275
North/Western Europe,988,2014,9882014,,North/Western Europe,0.891423671
North/Western Europe,988,2015,9882015,,North/Western Europe,0.886511038
North/Western Europe,988,2016,9882016,,North/Western Europe,0.885791509
