Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Vietnam,VNM,5/19/20,-18.714,6.429,-26.714,-2.714,10.429,4.429
Vietnam,VNM,5/20/20,-18,6.714,-25.857,-2.714,10.714,4.429
Vietnam,VNM,5/21/20,-17.857,6.714,-25.429,-2.857,11,4.429
Vietnam,VNM,5/22/20,-17.571,7,-25,-2.857,11.429,4.429
Vietnam,VNM,5/23/20,-17.571,6.571,-25.143,-3.571,11.714,4.429
Vietnam,VNM,5/24/20,-17.429,6.429,-24.857,-3.714,11.857,4.429
Vietnam,VNM,5/25/20,-17.857,5.429,-25,-4.571,11.857,4.571
Vietnam,VNM,5/26/20,-17.571,5.714,-24.571,-4.571,12.143,4.429
Vietnam,VNM,5/27/20,-17.857,5.429,-24.857,-4.857,12.714,4.429
Vietnam,VNM,5/28/20,-18,5.286,-25.143,-4.714,13.143,4.429
Vietnam,VNM,5/29/20,-18.143,4.857,-25.286,-4.571,13.143,4.429
Vietnam,VNM,5/30/20,-18,4.857,-25.143,-4.286,13.429,4.286
Vietnam,VNM,5/31/20,-17.429,5.429,-24.714,-3.857,13.429,4
Vietnam,VNM,6/1/20,-16.571,6.286,-24.429,-3.286,13.857,3.857
Vietnam,VNM,6/2/20,-16.571,6.286,-24.429,-3.143,14,3.857
Vietnam,VNM,6/3/20,-16.286,6.571,-24.143,-2.571,14,3.714
Vietnam,VNM,6/4/20,-16.429,6.286,-24.286,-2.857,14,3.714
Vietnam,VNM,6/5/20,-15.714,7,-23.571,-2.714,14.143,3.571
Vietnam,VNM,6/6/20,-15.143,7.714,-22.714,-2.429,14.143,3.571
Vietnam,VNM,6/7/20,-15.286,7.286,-22.429,-2.857,14,3.714
Vietnam,VNM,6/8/20,-15.143,7.429,-21.714,-2.714,14.286,3.714
Vietnam,VNM,6/9/20,-15,7.286,-21.286,-3,14.286,3.857
Vietnam,VNM,6/10/20,-15.143,6.714,-21.286,-3.714,14.143,4
Vietnam,VNM,6/11/20,-13.857,7.571,-20.143,-3.571,14.286,3.857
Vietnam,VNM,6/12/20,-13.429,7.429,-19.714,-3.714,14.143,3.857
Vietnam,VNM,6/13/20,-13.857,6.143,-20,-4.571,14,4
Vietnam,VNM,6/14/20,-14.429,5.286,-21,-5.429,13.714,4.143
Vietnam,VNM,6/15/20,-14.286,5,-21.286,-5.857,13.286,4.143
Vietnam,VNM,6/16/20,-13.571,5.571,-20.857,-5.571,13.143,4
Vietnam,VNM,6/17/20,-12.571,6.571,-20.143,-5.143,13.286,3.857
Vietnam,VNM,6/18/20,-12.857,6.143,-20.286,-5.286,13,3.857
Vietnam,VNM,6/19/20,-13,5.857,-20.286,-5.429,12.857,3.857
Vietnam,VNM,6/20/20,-12.286,6.857,-19.714,-5,12.714,3.571
Vietnam,VNM,6/21/20,-11.714,7.429,-18.857,-4.714,12.714,3.429
Vietnam,VNM,6/22/20,-11.429,7.714,-18.286,-4.571,12.429,3.429
Vietnam,VNM,6/23/20,-11.429,7.714,-18.143,-4.857,11.857,3.571
Vietnam,VNM,6/24/20,-11.571,7.714,-17.857,-4.857,11.286,3.571
Vietnam,VNM,6/25/20,-11.714,8.143,-17.429,-5,10.714,3.571
Vietnam,VNM,6/26/20,-11.857,7.714,-17.429,-5,10.143,3.571
Vietnam,VNM,6/27/20,-12,7.286,-17.143,-4.857,9.429,3.714
Vietnam,VNM,6/28/20,-12.286,6.429,-17.143,-4.857,8.857,3.714
Vietnam,VNM,6/29/20,-12.571,5.857,-17.429,-4.857,8.429,3.714
Vietnam,VNM,6/30/20,-12.429,5.571,-17.429,-4.714,8.143,3.714
Vietnam,VNM,7/1/20,-12.286,5,-17.571,-4.857,7.714,3.714
Vietnam,VNM,7/2/20,-12.286,3.857,-18.143,-5,7.429,3.857
Vietnam,VNM,7/3/20,-12,4,-18.286,-5.143,7.286,4
Vietnam,VNM,7/4/20,-11.714,4.286,-18.429,-5.286,7.286,4
Vietnam,VNM,7/5/20,-11.286,4.857,-18.143,-5,7.429,4
Vietnam,VNM,7/6/20,-10.714,5.286,-17.571,-4.857,7.143,4
Vietnam,VNM,7/7/20,-10.286,5.571,-17.143,-4.571,6.714,3.857
Vietnam,VNM,7/8/20,-10.143,5.714,-16.857,-4.571,6.429,3.857
Vietnam,VNM,7/9/20,-9.571,6.429,-16.143,-3.857,6.143,3.714
Vietnam,VNM,7/10/20,-9,7,-15.429,-3.286,5.857,3.571
Vietnam,VNM,7/11/20,-8.143,7.429,-14.714,-2.571,5.714,3.429
Vietnam,VNM,7/12/20,-7.286,8.143,-14,-1.857,5.571,3.143
Vietnam,VNM,7/13/20,-7.143,8.286,-13.857,-1.714,5.143,3.143
Vietnam,VNM,7/14/20,-7.286,8,-13.714,-1.714,4.429,3.143
Vietnam,VNM,7/15/20,-6.857,8.286,-13.286,-1.571,3.714,3
Vietnam,VNM,7/16/20,-6.714,8.286,-12.857,-1.714,2.714,3
Vietnam,VNM,7/17/20,-6.857,8.143,-12.286,-2,1.714,3
Vietnam,VNM,7/18/20,-7.286,7.714,-12,-2.429,1,3
Vietnam,VNM,7/19/20,-7.143,7.857,-11.286,-2.571,0.857,3
Vietnam,VNM,7/20/20,-7,8.143,-10.571,-2.571,0,3
Vietnam,VNM,7/21/20,-7,8.286,-10.143,-2.857,-0.571,3
Vietnam,VNM,7/22/20,-7,8.143,-9.714,-2.714,-1,3
Vietnam,VNM,7/23/20,-7.571,7.571,-9.857,-3.143,-1,3.143
Vietnam,VNM,7/24/20,-7.857,7.286,-9.857,-3.143,-0.857,3.286
Vietnam,VNM,7/25/20,-7.714,7.714,-9.286,-2.714,-1,3.286
Vietnam,VNM,7/26/20,-8.143,7.429,-9.286,-2.714,-1.286,3.286
Vietnam,VNM,7/27/20,-8.286,7.571,-9,-2.429,-1.429,3.286
Vietnam,VNM,7/28/20,-8.571,7.714,-9,-2.429,-1.571,3.429
Vietnam,VNM,7/29/20,-9.571,7.429,-9.571,-3,-2,3.714
Vietnam,VNM,7/30/20,-10,7.571,-10,-3.714,-2.429,3.857
Vietnam,VNM,7/31/20,-11.714,6.429,-11.714,-5.857,-3,4.286
Vietnam,VNM,8/1/20,-14.571,4.143,-15.429,-9,-3.571,5.143
Vietnam,VNM,8/2/20,-18.857,0.286,-20.571,-14,-4.857,6.429
Vietnam,VNM,8/3/20,-21,-1.429,-23.429,-17.143,-5.571,7.143
Vietnam,VNM,8/4/20,-22.571,-2.714,-25.286,-19.714,-6.143,7.714
Vietnam,VNM,8/5/20,-24.143,-4.286,-27,-22.286,-6.429,8.143
Vietnam,VNM,8/6/20,-25.429,-5.429,-28.429,-24.143,-6.714,8.571
Vietnam,VNM,8/7/20,-25.143,-5,-28.286,-24.857,-6.429,8.571
Vietnam,VNM,8/8/20,-24.714,-4.286,-27.286,-25,-5.857,8.429
Vietnam,VNM,8/9/20,-22.571,-1.714,-24.571,-23.571,-4.429,7.857
Vietnam,VNM,8/10/20,-21.429,-0.857,-23,-23.143,-3.857,7.571
Vietnam,VNM,8/11/20,-20.571,-0.143,-22,-22.714,-3.286,7.286
Vietnam,VNM,8/12/20,-19.286,1.286,-20.714,-21.857,-2.857,7.143
Vietnam,VNM,8/13/20,-18.714,1.857,-20,-21.571,-2.571,7
Vietnam,VNM,8/14/20,-18.714,2,-20,-21.571,-2.571,7.143
Vietnam,VNM,8/15/20,-17.857,2.857,-19.571,-21,-2.571,7
Vietnam,VNM,8/16/20,-17.571,3.143,-19.714,-20.714,-2.714,7
Vietnam,VNM,8/17/20,-18,2.857,-20.143,-20.714,-2.571,7
Vietnam,VNM,8/18/20,-18.429,3,-20.571,-20.714,-2.286,7.143
Vietnam,VNM,8/19/20,-19.143,2.571,-21.286,-21.143,-2.143,7.286
Vietnam,VNM,8/20/20,-19,2.857,-21.143,-20.714,-1.714,7.143
Vietnam,VNM,8/21/20,-19.143,2.571,-21.286,-20.714,-1.429,7
Vietnam,VNM,8/22/20,-19.714,1.857,-21.714,-21.143,-1.286,7
Vietnam,VNM,8/23/20,-19.571,2,-21.429,-21,-1,6.857
Vietnam,VNM,8/24/20,-19.857,1.571,-21.429,-21.143,-0.714,6.857
Vietnam,VNM,8/25/20,-19.429,1.571,-20.857,-20.857,-0.571,6.571
Vietnam,VNM,8/26/20,-18.714,2.143,-20,-20.143,-0.143,6.286
Vietnam,VNM,8/27/20,-18.286,2.571,-19.429,-19.857,0.143,6.143
Vietnam,VNM,8/28/20,-17.714,3.143,-18.857,-19.143,0.429,5.857
Vietnam,VNM,8/29/20,-17.143,3.857,-18,-18.286,0.571,5.571
Vietnam,VNM,8/30/20,-16.857,4.286,-17.143,-17.429,0.714,5.286
Vietnam,VNM,8/31/20,-15.857,5.571,-16.143,-16.571,0.429,5
Vietnam,VNM,9/1/20,-15,7.286,-14.714,-15.429,0,4.571
Vietnam,VNM,9/2/20,-13.714,8.857,-12.286,-15.857,-8.571,5.286
Vietnam,VNM,9/3/20,-13.429,9,-11.857,-15.429,-8.714,5
Vietnam,VNM,9/4/20,-13.143,9.143,-11.714,-15.286,-8.714,4.857
Vietnam,VNM,9/5/20,-12.571,9.143,-11.857,-15.429,-7.857,4.714
Vietnam,VNM,9/6/20,-12.429,8.714,-12.429,-15.714,-8,4.857
Vietnam,VNM,9/7/20,-12.429,8.429,-13,-15.286,-7.143,4.571
Vietnam,VNM,9/8/20,-12.714,7.286,-14.286,-15.286,-6.143,4.571
Vietnam,VNM,9/9/20,-13.714,5.857,-16.857,-14,3,3.286
Vietnam,VNM,9/10/20,-13.429,5.857,-17.143,-13.571,3.571,2.857
Vietnam,VNM,9/11/20,-12.857,6.143,-17,-12.857,4,2.143
Vietnam,VNM,9/12/20,-12.571,6.286,-16.857,-12.286,3.714,1.571
Vietnam,VNM,9/13/20,-11.429,7.429,-16,-11.429,3.857,0.857
Vietnam,VNM,9/14/20,-11.429,7.143,-16.143,-11.571,4.571,0.429
Vietnam,VNM,9/15/20,-10.857,7.571,-15.857,-11.429,5.429,0
Vietnam,VNM,9/16/20,-10,8.571,-15.286,-11.143,6,-0.286
Vietnam,VNM,9/17/20,-10.571,7.857,-15.857,-11.714,6.429,-0.143
Vietnam,VNM,9/18/20,-11.714,6.571,-17.143,-12.143,6.286,0.286
Vietnam,VNM,9/19/20,-12.857,5.143,-18.714,-13.143,6,0.857
Vietnam,VNM,9/20/20,-13.143,4.571,-19.429,-13.286,6.143,1.143
Vietnam,VNM,9/21/20,-12.857,4.857,-19.143,-12.857,6,1.143
Vietnam,VNM,9/22/20,-14.143,3.143,-20.286,-13.286,5.571,1.286
Vietnam,VNM,9/23/20,-15.429,1.429,-21.857,-13.857,5.429,1.286
Vietnam,VNM,9/24/20,-15.857,1.143,-22.429,-13.429,5.429,1
Vietnam,VNM,9/25/20,-15.571,1.571,-22,-12.571,6,0.571
Vietnam,VNM,9/26/20,-15,2.429,-20.429,-11,6.429,-0.143
Vietnam,VNM,9/27/20,-16,1.286,-20.571,-10.714,5.857,-0.429
Vietnam,VNM,9/28/20,-16.857,0.571,-21.714,-10.714,6,-0.571
Vietnam,VNM,9/29/20,-17,0.857,-22,-10.571,6.286,-0.857
Vietnam,VNM,9/30/20,-16.429,2.143,-20.571,-9.571,6,-1.571
Vietnam,VNM,10/1/20,-15.571,3.429,-19.143,-8.857,5.571,-2.571
Vietnam,VNM,10/2/20,-16.143,2.857,-19.429,-8.714,5,-3.571
Vietnam,VNM,10/3/20,-16.571,2.429,-20,-8.714,4.286,-4.429
Vietnam,VNM,10/4/20,-16.286,2.857,-19.286,-8,3.571,-5.286
Vietnam,VNM,10/5/20,-16.857,2.143,-19.571,-7.571,2.571,-6.286
Vietnam,VNM,10/6/20,-17,2,-19.714,-6.714,1.571,-7.286
Vietnam,VNM,10/7/20,-18.143,0.286,-21.143,-6.857,1.429,-7.429
Vietnam,VNM,10/8/20,-19.143,-1.286,-22.571,-7,1.857,-6.857
Vietnam,VNM,10/9/20,-19.143,-1.571,-22.714,-7.286,2.286,-6
Vietnam,VNM,10/10/20,-19.143,-1.857,-22.571,-7.286,2.857,-5.286
Vietnam,VNM,10/11/20,-19.286,-2,-22.714,-7.714,3.429,-4.571
Vietnam,VNM,10/12/20,-18.714,-1.571,-22.286,-7.857,4,-3.714
Vietnam,VNM,10/13/20,-18.714,-1.857,-22.286,-8.429,4.857,-2.714
Vietnam,VNM,10/14/20,-19.143,-3,-23.857,-9.857,5.143,-1.714
Vietnam,VNM,10/15/20,-19.429,-3.429,-25.429,-10.571,5.286,-1.143
Vietnam,VNM,10/16/20,-19.143,-2.286,-26.429,-10,5.571,-1
Vietnam,VNM,10/17/20,-19.286,-1.714,-27.571,-10,5.571,-0.571
Vietnam,VNM,10/18/20,-19.143,-1.429,-29,-10,5.714,-0.286
Vietnam,VNM,10/19/20,-18.571,-0.571,-29.429,-9.143,6.286,-0.286
Vietnam,VNM,10/20/20,-16.571,1,-28.857,-7.857,6.429,-0.571
Vietnam,VNM,10/21/20,-15.429,3,-27.429,-6.286,6.857,-1.143
Vietnam,VNM,10/22/20,-14.286,4.714,-25.571,-5.143,7,-2.143
Vietnam,VNM,10/23/20,-13.857,5.143,-24.143,-4.857,7,-3
Vietnam,VNM,10/24/20,-12.857,6.286,-22.143,-4,7.143,-4.143
Vietnam,VNM,10/25/20,-12.286,7.143,-20.286,-3.143,7,-5.286
Vietnam,VNM,10/26/20,-12.714,7,-19.714,-3.571,6.857,-6
Vietnam,VNM,10/27/20,-14.286,6.571,-19.714,-4.286,6.714,-6.571
Vietnam,VNM,10/28/20,-15.286,5.286,-20.429,-5.143,5.571,-6.857
Vietnam,VNM,10/29/20,-16.286,3.571,-22.143,-6.143,5.143,-6.714
Vietnam,VNM,10/30/20,-17,2.286,-23.571,-7,5,-6.571
Vietnam,VNM,10/31/20,-17.857,0.857,-24.857,-7.857,4.857,-6.429
Vietnam,VNM,11/1/20,-17.857,0.286,-25.286,-8.286,4.714,-6.429
Vietnam,VNM,11/2/20,-18,-0.571,-26,-8.571,4.571,-6.429
Vietnam,VNM,11/3/20,-17.857,-1.286,-26.714,-8.714,4.571,-6.429
Vietnam,VNM,11/4/20,-16.857,-0.429,-26,-8,5.571,-6.714
Vietnam,VNM,11/5/20,-16.286,0.143,-25.286,-7.571,5.857,-7
Vietnam,VNM,11/6/20,-16,0,-24.857,-7.286,5.857,-7.286
Vietnam,VNM,11/7/20,-15.429,0.143,-24.714,-7.143,6,-7.429
Vietnam,VNM,11/8/20,-15.571,-0.143,-25.143,-7.286,6.143,-7.429
Vietnam,VNM,11/9/20,-15.857,-0.429,-25.429,-7.429,6.143,-7.571
Vietnam,VNM,11/10/20,-16.429,-1.143,-26.143,-7.857,5.857,-7.429
Vietnam,VNM,11/11/20,-16.286,-1,-26.429,-7.857,5.857,-7.429
Vietnam,VNM,11/12/20,-16.143,-0.857,-26.286,-7.857,5.857,-7.286
Vietnam,VNM,11/13/20,-15.714,0,-25.857,-7.571,6,-7.286
Vietnam,VNM,11/14/20,-15.571,0.571,-25.857,-7.286,5.857,-7.429
Vietnam,VNM,11/15/20,-16,0.143,-26.857,-7.857,5.571,-7.286
Vietnam,VNM,11/16/20,-16.429,-0.571,-27.571,-8.286,5.286,-7.143
Vietnam,VNM,11/17/20,-15.857,0.143,-27,-8,5.714,-7.286
Vietnam,VNM,11/18/20,-15.714,0.286,-26.571,-7.571,5.857,-7.429
Vietnam,VNM,11/19/20,-15.143,1,-26,-6.714,6,-7.714
Vietnam,VNM,11/20/20,-14,1.429,-25,-6.286,5.143,-7.857
Vietnam,VNM,11/21/20,-13.857,1.286,-24.286,-6.143,5,-7.857
Vietnam,VNM,11/22/20,-12.857,2.143,-22.286,-4.714,4.857,-8.286
Vietnam,VNM,11/23/20,-12.143,3.143,-20.857,-3.857,5,-8.571
Vietnam,VNM,11/24/20,-12.286,2.857,-20.429,-3.714,4.714,-8.714
Vietnam,VNM,11/25/20,-12.571,2.429,-20.429,-4,4.714,-8.714
Vietnam,VNM,11/26/20,-13.143,1.714,-20.714,-4.571,4.857,-8.571
Vietnam,VNM,11/27/20,-14.286,1,-21.714,-5,5.857,-8.429
Vietnam,VNM,11/28/20,-14.571,0.857,-22.286,-5.143,6.286,-8.429
Vietnam,VNM,11/29/20,-15.571,0.143,-23.857,-6.143,6.429,-8
Vietnam,VNM,11/30/20,-16,-0.286,-24.714,-6.714,6.571,-7.714
Vietnam,VNM,12/1/20,-16.429,-0.429,-25.429,-7.143,6.857,-7.429
Vietnam,VNM,12/2/20,-16.714,-0.286,-25.714,-7.429,6.857,-7.286
Vietnam,VNM,12/3/20,-16.857,0,-25.571,-7.714,6.714,-7.143
Vietnam,VNM,12/4/20,-17.143,0.143,-25.429,-8.143,6.571,-7.143
Vietnam,VNM,12/5/20,-17.286,0.286,-25.429,-8.571,6.429,-7.143
Vietnam,VNM,12/6/20,-16.857,1,-24.714,-8.714,6.571,-7.286
Vietnam,VNM,12/7/20,-16.714,1.429,-24.429,-9,6.571,-7.286
Vietnam,VNM,12/8/20,-16.571,1.571,-24.143,-9.143,6.857,-7.429
Vietnam,VNM,12/9/20,-16.571,1.571,-23.714,-9.286,7,-7.286
Vietnam,VNM,12/10/20,-16.571,1.857,-23.143,-9,7.429,-7
Vietnam,VNM,12/11/20,-16,2.714,-22.286,-8.429,8,-6.429
Vietnam,VNM,12/12/20,-15.429,3.571,-21.429,-7.857,8.571,-5.857
Vietnam,VNM,12/13/20,-14.714,4.857,-19.857,-6.857,9.143,-5.429
Vietnam,VNM,12/14/20,-14.429,5.429,-19,-6.429,9.714,-4.857
Vietnam,VNM,12/15/20,-14,6.143,-18.429,-6,9.857,-4.286
Vietnam,VNM,12/16/20,-13.714,6.714,-18.286,-5.714,10.286,-3.857
Vietnam,VNM,12/17/20,-13.286,7.286,-18.286,-5.571,10.429,-3.714
Vietnam,VNM,12/18/20,-13.571,7,-18.571,-5.714,10.429,-3.714
Vietnam,VNM,12/19/20,-13.857,6.857,-18.857,-5.714,10.429,-3.714
Vietnam,VNM,12/20/20,-14.429,6.286,-19.571,-6,10.429,-3.571
Vietnam,VNM,12/21/20,-14.143,6.857,-19.143,-5.429,10.571,-3.714
Vietnam,VNM,12/22/20,-14,7.143,-18.429,-4.857,10.429,-3.714
Vietnam,VNM,12/23/20,-13.857,7.286,-17.857,-4.429,10.286,-3.714
Vietnam,VNM,12/24/20,-12,8.857,-15.429,-3.286,10.286,-4
Vietnam,VNM,12/25/20,-11.429,9.286,-14.714,-3.286,9.857,-4
Vietnam,VNM,12/26/20,-11.571,9.143,-14.429,-3.571,10.143,-4
Vietnam,VNM,12/27/20,-11.714,8.857,-14.429,-4,10.571,-4
Vietnam,VNM,12/28/20,-11.571,8.857,-14.143,-4.143,10.429,-4
Vietnam,VNM,12/29/20,-11.571,8.571,-14,-4.286,10.286,-4.143
Vietnam,VNM,12/30/20,-11.286,8.429,-13.857,-3.857,10,-4.286
Vietnam,VNM,12/31/20,-11.143,8.429,-12.429,-1.429,9.143,-4.429
Vietnam,VNM,1/1/21,-10.143,10.286,-8.571,-0.857,0.143,-3.571
Vietnam,VNM,1/2/21,-10.429,10.429,-6.857,-1.857,-4.571,-3.143
Vietnam,VNM,1/3/21,-10.714,10.143,-6.143,-0.571,-5.571,-3.429
Vietnam,VNM,1/4/21,-11.143,9.714,-6.857,-0.143,-5.429,-3.286
Vietnam,VNM,1/5/21,-11.571,9.571,-7.571,-0.429,-5,-3.143
Vietnam,VNM,1/6/21,-11.714,9.714,-8.143,-1.143,-4.571,-3
Vietnam,VNM,1/7/21,-13.714,7.857,-12.286,-5,-3.714,-2.429
Vietnam,VNM,1/8/21,-15.143,5.429,-17.429,-6,5.714,-3.286
Vietnam,VNM,1/9/21,-14.571,5.143,-20.286,-5.429,10.429,-3.714
Vietnam,VNM,1/10/21,-13.714,5.571,-21.714,-6.857,11.143,-3.571
Vietnam,VNM,1/11/21,-13.286,5.857,-22.143,-7.714,11.143,-3.714
Vietnam,VNM,1/12/21,-12.571,6.571,-22.286,-7.857,11.143,-4
Vietnam,VNM,1/13/21,-12.571,6.429,-22.571,-8.286,11,-4.286
Vietnam,VNM,1/14/21,-12.429,6,-22.857,-8.571,10.286,-4.857
Vietnam,VNM,1/15/21,-12.286,5.429,-23,-9,9.286,-5.286
Vietnam,VNM,1/16/21,-12.286,4.714,-23,-9.143,8,-5.714
Vietnam,VNM,1/17/21,-12.857,3.714,-23.714,-9.857,7.143,-6
Vietnam,VNM,1/18/21,-13,3,-23.714,-10.143,6.286,-6.286
Vietnam,VNM,1/19/21,-13.429,1.714,-24.286,-10.714,5.429,-6.429
Vietnam,VNM,1/20/21,-13.286,1.143,-24.429,-10.857,4.714,-6.571
Vietnam,VNM,1/21/21,-13.286,1,-24.286,-10.857,4.571,-6.571
Vietnam,VNM,1/22/21,-13.143,1,-23.857,-10.571,4.857,-6.571
Vietnam,VNM,1/23/21,-13,1.286,-23.286,-10.286,5.286,-6.571
Vietnam,VNM,1/24/21,-12.286,1.857,-21.857,-9.429,6,-6.714
Vietnam,VNM,1/25/21,-12,2,-21.714,-9.429,6.286,-6.714
Vietnam,VNM,1/26/21,-11.571,2.571,-21.143,-9.143,6.429,-6.714
Vietnam,VNM,1/27/21,-11.429,3,-20.857,-8.857,6.571,-6.714
Vietnam,VNM,1/28/21,-11.286,3.429,-20.857,-8.714,6.714,-6.714
Vietnam,VNM,1/29/21,-11.286,4.143,-21.286,-8.571,6.714,-6.857
Vietnam,VNM,1/30/21,-11.571,4.857,-22.143,-8.714,6.714,-7.143
Vietnam,VNM,1/31/21,-12.286,5.571,-23.429,-9.286,6.286,-7.429
Vietnam,VNM,2/1/21,-12.286,6.714,-23.429,-9.429,4.857,-8
Vietnam,VNM,2/2/21,-12.429,7.857,-23.571,-9.714,2.714,-8.286
Vietnam,VNM,2/3/21,-12.571,9.286,-23.571,-10.429,0,-8.571
Vietnam,VNM,2/4/21,-13,10.429,-23.429,-11.857,-3.143,-8.429
Vietnam,VNM,2/5/21,-12.857,11.714,-22.429,-12.857,-6.143,-8.286
Vietnam,VNM,2/6/21,-12.714,13.143,-20.857,-12.857,-9.143,-8
Vietnam,VNM,2/7/21,-12.286,14.571,-18.143,-12.429,-10.714,-8
Vietnam,VNM,2/8/21,-11.429,17.571,-14.857,-12.714,-16,-7.286
Vietnam,VNM,2/9/21,-11.571,20.571,-11.571,-13.429,-22.429,-6.429
Vietnam,VNM,2/10/21,-11,27.143,-5.143,-14,-31.286,-5.714
Vietnam,VNM,2/11/21,-12.429,30,0.571,-16.857,-40,-4.857
Vietnam,VNM,2/12/21,-16.429,24,6.714,-22.286,-48.429,-3.857
Vietnam,VNM,2/13/21,-19.571,18.714,12.286,-27.143,-55.714,-3.857
Vietnam,VNM,2/14/21,-22.143,13.571,16.286,-31.714,-60.286,-4
Vietnam,VNM,2/15/21,-24.143,8,20.143,-34.857,-65.857,-3.857
Vietnam,VNM,2/16/21,-25.714,1.857,20.714,-37.286,-69.286,-3.857
Vietnam,VNM,2/17/21,-27.714,-7.286,15.714,-38.571,-64.143,-4.286
Vietnam,VNM,2/18/21,-27.714,-12.714,10.286,-37.571,-58.286,-4.857
Vietnam,VNM,2/19/21,-25.714,-9.286,3.571,-34.286,-51.429,-5.571
Vietnam,VNM,2/20/21,-24.571,-7.143,-3.429,-32.286,-45.143,-5.286
Vietnam,VNM,2/21/21,-23.857,-4.714,-10,-30.143,-41.143,-4.857
Vietnam,VNM,2/22/21,-24,-4,-17.714,-29,-32.143,-5.143
Vietnam,VNM,2/23/21,-23.571,-2.857,-22,-28.143,-23.429,-5.714
Vietnam,VNM,2/24/21,-23.286,-2.429,-24,-28.286,-20.143,-5.714
Vietnam,VNM,2/25/21,-22.714,-1.286,-24.857,-27.571,-17.143,-6
Vietnam,VNM,2/26/21,-22.143,-0.571,-25.143,-27.143,-15.286,-6.286
Vietnam,VNM,2/27/21,-21.429,-0.429,-25.286,-26.286,-13.714,-6.571
Vietnam,VNM,2/28/21,-21.143,-1.143,-25.857,-25.714,-13.571,-6.571
Vietnam,VNM,3/1/21,-20.714,-0.857,-26.286,-24.857,-12.429,-6.857
Vietnam,VNM,3/2/21,-20,-0.286,-26.571,-23.714,-11,-7.286
Vietnam,VNM,3/3/21,-19.286,0.143,-26.857,-22.714,-9.714,-7.714
Vietnam,VNM,3/4/21,-18.571,0.143,-27.143,-21.714,-8.429,-8.143
Vietnam,VNM,3/5/21,-17.571,0.429,-27.714,-20.571,-7,-8.571
Vietnam,VNM,3/6/21,-16,1.857,-27.143,-19.714,-6,-9
Yemen,YEM,2/17/20,4.333,2.667,-0.333,5,3.667,1
Yemen,YEM,2/18/20,4.25,2.5,0,4.25,4,1.25
Yemen,YEM,2/19/20,3.8,1.8,-0.6,3.6,4,1.2
Yemen,YEM,2/20/20,3.667,1.5,0.167,3.167,4.333,1.167
Yemen,YEM,2/21/20,3.143,1.429,0.429,2.571,4.286,1.286
Yemen,YEM,2/22/20,3.429,1.714,0.714,2.714,4.857,1.286
Yemen,YEM,2/23/20,3.857,1.714,1.143,2.143,5.429,1.286
Yemen,YEM,2/24/20,4,1.857,1,2.286,5.857,1.286
Yemen,YEM,2/25/20,4.429,2,1.143,3.143,6.143,1.143
Yemen,YEM,2/26/20,4.857,2.143,1.714,3.857,6.429,1.143
Yemen,YEM,2/27/20,5.143,2.286,1.714,5.143,6.857,1.143
Yemen,YEM,2/28/20,5.714,2.714,1.857,6,7.286,1.143
Yemen,YEM,2/29/20,6.143,2.857,2,6.571,7.429,1.143
Yemen,YEM,3/1/20,5.286,2.143,1.143,6.571,6.286,1.143
Yemen,YEM,3/2/20,5.286,2.286,1.286,6.571,6,1
Yemen,YEM,3/3/20,4.714,1.857,1.143,6.143,5.571,1
Yemen,YEM,3/4/20,4.286,1.857,1.714,5.857,5.286,1
Yemen,YEM,3/5/20,4.143,1.857,1.714,5.857,4.857,0.857
Yemen,YEM,3/6/20,3.571,1.571,2,6.143,4.714,0.857
Yemen,YEM,3/7/20,2.571,1,1.857,5.857,4.143,0.857
Yemen,YEM,3/8/20,2.857,1.571,2.429,6.429,4.571,0.857
Yemen,YEM,3/9/20,2.143,1.286,2,6.429,4.143,1
Yemen,YEM,3/10/20,1.857,1.286,2,6.286,4.143,1
Yemen,YEM,3/11/20,1.429,1.286,1.429,6.429,3.857,1
Yemen,YEM,3/12/20,0.714,1,0.714,5.286,3.571,1.143
Yemen,YEM,3/13/20,0.286,0.857,-0.143,4.143,3.286,1
Yemen,YEM,3/14/20,0,1,-0.286,3.143,3.143,1.143
Yemen,YEM,3/15/20,-0.286,1,-0.286,2.143,3.143,1.143
Yemen,YEM,3/16/20,-0.571,1,-0.714,1.143,2.571,1.286
Yemen,YEM,3/17/20,-1.143,1,-1,0,1.857,1.429
Yemen,YEM,3/18/20,-1.143,0.857,-1.429,-2,1.143,1.571
Yemen,YEM,3/19/20,-1.571,1,-1.571,-2.857,0.857,1.714
Yemen,YEM,3/20/20,-1.857,1.429,-2,-3.143,1.429,1.857
Yemen,YEM,3/21/20,-1.857,2,-2.429,-3.857,1.143,2
Yemen,YEM,3/22/20,-2.714,2,-3.143,-4.571,0.571,2.286
Yemen,YEM,3/23/20,-3.571,2,-3.429,-5.857,0.286,2.429
Yemen,YEM,3/24/20,-4.571,1.714,-4.429,-6.857,-0.429,2.714
Yemen,YEM,3/25/20,-6.429,0.857,-5.143,-9,-1.429,3
Yemen,YEM,3/26/20,-7.714,0.286,-6.143,-11.143,-2,3.429
Yemen,YEM,3/27/20,-9,-0.714,-7.429,-13,-2.429,3.714
Yemen,YEM,3/28/20,-10,-1.429,-8.143,-13.714,-2.714,4
